Data from 0_1_mm_pl_60pc_Absorbance__0__18-54-11-382.txt Node

Date: Wed Mar 01 18:54:11 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02792085
345.487	0.03042774
345.704	0.0362464
345.921	0.02935262
346.137	0.0132483
346.354	0.00035206
346.571	-0.01987443
346.787	0.02509404
347.004	-0.02679805
347.22	0.05186666
347.437	-0.10277766
347.653	-0.25032723
347.87	0.15988012
348.086	0.18658366
348.303	-0
348.519	0.02717613
348.736	0.02267896
348.952	0.01909148
349.169	0.02429193
349.385	0.0272138
349.601	0.02716497
349.818	0.02678852
350.034	0.02698122
350.251	0.02872861
350.467	0.02915455
350.683	0.02955481
350.9	0.02922294
351.116	0.02982251
351.332	0.02964022
351.549	0.03149367
351.765	0.03196911
351.981	0.03257577
352.197	0.0309839
352.414	0.03243103
352.63	0.03269371
352.846	0.0324378
353.062	0.03143337
353.278	0.03153583
353.495	0.03112046
353.711	0.03297779
353.927	0.03204046
354.143	0.03190269
354.359	0.03105108
354.575	0.02856688
354.792	0.02937803
355.008	0.03018311
355.224	0.03069967
355.44	0.03215704
355.656	0.03272194
355.872	0.03365625
356.088	0.03634318
356.304	0.03547232
356.52	0.03529728
356.736	0.03363162
356.952	0.03184578
357.168	0.0315365
357.384	0.03137558
357.6	0.03095552
357.816	0.02976157
358.032	0.02944821
358.248	0.03091234
358.464	0.03178742
358.679	0.03143955
358.895	0.03201383
359.111	0.03268736
359.327	0.03382578
359.543	0.03482283
359.759	0.03418441
359.974	0.03234036
360.19	0.03419341
360.406	0.03410573
360.622	0.03349173
360.838	0.03347045
361.053	0.03216605
361.269	0.03252926
361.485	0.03449363
361.701	0.03265316
361.916	0.03332437
362.132	0.03438405
362.348	0.03391894
362.563	0.03569687
362.779	0.03476472
362.995	0.03510719
363.21	0.03521153
363.426	0.03384422
