Data from 1_mm_pl_50pc_Absorbance__0__17-22-37-838.txt Node

Date: Wed Mar 08 17:22:37 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.06745065
345.487	0.05714344
345.704	0.05459028
345.921	0.04961839
346.137	0.05157671
346.354	0.02823181
346.571	0.02255372
346.787	0.033881
347.004	0.01742062
347.22	-0.02155066
347.437	0.1074596
347.653	0.27050595
347.87	-0.35257407
348.086	-0.39221547
348.303	-0.07787398
348.519	0.26172234
348.736	0.24537251
348.952	0.25236722
349.169	0.25542943
349.385	0.26632203
349.601	0.25949455
349.818	0.25529175
350.034	0.2529559
350.251	0.25208624
350.467	0.25437503
350.683	0.24853224
350.9	0.24648637
351.116	0.2450382
351.332	0.24382463
351.549	0.25280793
351.765	0.25923147
351.981	0.26445542
352.197	0.27581026
352.414	0.28554501
352.63	0.2910232
352.846	0.29900994
353.062	0.29348736
353.278	0.28848967
353.495	0.29475761
353.711	0.29496238
353.927	0.29613483
354.143	0.29872914
354.359	0.29579102
354.575	0.29574792
354.792	0.30298925
355.008	0.29513809
355.224	0.29183086
355.44	0.29006219
355.656	0.28759024
355.872	0.29151704
356.088	0.30351174
356.304	0.30528459
356.52	0.30904484
356.736	0.31435897
356.952	0.31814443
357.168	0.32156425
357.384	0.3251148
357.6	0.31772927
357.816	0.32336253
358.032	0.32812114
358.248	0.33287022
358.464	0.33376567
358.679	0.337435
358.895	0.33781597
359.111	0.34517315
359.327	0.34101135
359.543	0.34282662
359.759	0.34798349
359.974	0.34769157
360.19	0.34839859
360.406	0.35109966
360.622	0.34956711
360.838	0.34801974
361.053	0.35020777
361.269	0.35057128
361.485	0.35526818
361.701	0.35834413
361.916	0.35621846
362.132	0.35647917
362.348	0.36051539
362.563	0.36324582
362.779	0.36077276
362.995	0.36324213
363.21	0.36704793
363.426	0.36826957
363.641	0.37089838
363.857	0.37449002
364.073	0.37350277
364.288	0.37356274
364.504	0.37892531
364.719	0.3798565
364.935	0.38257096
365.15	0.3853585
365.366	0.38662614
365.581	0.39143441
365.797	0.39467419
366.012	0.38996589
366.228	0.38784391
366.443	0.39444348
366.658	0.39476959
366.874	0.39310258
367.089	0.39624495
367.305	0.39878687
367.52	0.40044472
367.735	0.40172748
367.951	0.39821581
368.166	0.40106188
368.381	0.40812205
368.597	0.40529411
368.812	0.40777918
369.027	0.41138732
369.243	0.41438298
369.458	0.42219145
369.673	0.42370271
369.888	0.42474136
370.104	0.42381756
370.319	0.42546701
370.534	0.42456768
370.749	0.42492296
370.964	0.42436307
371.179	0.42416118
371.395	0.42177545
371.61	0.42627475
371.825	0.4242903
372.04	0.4269544
372.255	0.42682698
372.47	0.42513047
372.685	0.4242457
372.9	0.42370428
373.115	0.42229647
373.33	0.42535149
373.545	0.42673305
373.76	0.4310324
373.975	0.43189668
374.19	0.43234767
374.405	0.43654638
374.62	0.44323027
374.835	0.44720407
375.05	0.44941864
375.265	0.45044792
375.48	0.45253337
375.695	0.46149882
375.91	0.46086924
376.125	0.4565635
376.339	0.45240053
376.554	0.45185586
376.769	0.45307364
376.984	0.45287104
377.199	0.45277961
377.414	0.4535439
377.628	0.45775486
377.843	0.46254965
378.058	0.46533273
378.273	0.46809756
378.487	0.47210195
378.702	0.47215899
378.917	0.47394589
379.131	0.47356183
379.346	0.47034898
379.561	0.46927215
379.775	0.46822645
379.99	0.46543517
380.205	0.46214178
380.419	0.45959066
380.634	0.45690171
380.848	0.46109807
381.063	0.46271767
381.278	0.46592239
381.492	0.46537926
381.707	0.47083243
381.921	0.4725045
382.136	0.47866725
382.35	0.47780014
382.565	0.477265
382.779	0.4783344
382.994	0.48134738
383.208	0.48002664
383.422	0.48581772
383.637	0.48577763
383.851	0.48970958
384.066	0.49229141
384.28	0.49379936
384.494	0.49611279
384.709	0.49875789
384.923	0.49867275
385.137	0.49652812
385.352	0.49588343
385.566	0.49825708
385.78	0.49747657
385.995	0.49528249
386.209	0.49475944
386.423	0.49695956
386.637	0.50058986
386.852	0.49937615
387.066	0.49899607
387.28	0.49749948
387.494	0.50166619
387.708	0.50380759
387.923	0.50282097
388.137	0.50520437
388.351	0.50845898
388.565	0.51113761
388.779	0.51394667
388.993	0.51790592
389.207	0.5181849
389.421	0.51961676
389.635	0.51802021
389.85	0.51762653
390.064	0.5182866
390.278	0.51935484
390.492	0.51891887
390.706	0.52087452
390.92	0.52221055
391.134	0.52559358
391.348	0.53039108
391.561	0.52935637
391.775	0.52975113
391.989	0.52817069
392.203	0.52955921
392.417	0.53125468
392.631	0.53294084
392.845	0.53112988
393.059	0.53454468
393.273	0.53407601
393.486	0.533393
393.7	0.53107239
393.914	0.53242264
394.128	0.53191656
394.342	0.53176751
394.555	0.5280927
394.769	0.52954594
394.983	0.53217886
395.197	0.53530734
395.41	0.53548333
395.624	0.53677097
395.838	0.53674559
