Data from 0_1_mm_pl_40pc_Absorbance__0__18-52-05-802.txt Node

Date: Wed Mar 01 18:52:05 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02937303
345.487	-0.03341007
345.704	-0.04335211
345.921	-0.04295972
346.137	-0.05708343
346.354	-0.06199597
346.571	-0.06582804
346.787	-0.29847319
347.004	0.15385048
347.22	0.09303341
347.437	0.15824748
347.653	-0.06698259
347.87	0.17814092
348.086	0.62612926
348.303	-0
348.519	0.05189942
348.736	0.03341886
348.952	0.03035242
349.169	0.0312607
349.385	0.03088167
349.601	0.02868541
349.818	0.02809891
350.034	0.02944319
350.251	0.03022383
350.467	0.03143745
350.683	0.02965644
350.9	0.02943846
351.116	0.0295208
351.332	0.02898711
351.549	0.02825955
351.765	0.02907401
351.981	0.02952981
352.197	0.02959514
352.414	0.02973747
352.63	0.03080029
352.846	0.03331905
353.062	0.03325016
353.278	0.03324771
353.495	0.03324393
353.711	0.03404883
353.927	0.0341107
354.143	0.0339902
354.359	0.03244631
354.575	0.03344889
354.792	0.03429987
355.008	0.03455191
355.224	0.0344922
355.44	0.0351209
355.656	0.03529827
355.872	0.03559518
356.088	0.03528884
356.304	0.03594986
356.52	0.03543851
356.736	0.03635416
356.952	0.03820487
357.168	0.03733906
357.384	0.03831341
357.6	0.03832676
357.816	0.03857486
358.032	0.03862333
358.248	0.03979915
358.464	0.03853252
358.679	0.03922563
358.895	0.03903503
359.111	0.04038808
359.327	0.03939211
359.543	0.04065458
359.759	0.03864048
359.974	0.03917121
360.19	0.03857381
360.406	0.03802017
360.622	0.03876605
360.838	0.0387048
361.053	0.03772876
361.269	0.03856383
361.485	0.03978583
361.701	0.0410092
361.916	0.0428388
362.132	0.04194597
362.348	0.04172671
362.563	0.04282307
362.779	0.04248749
362.995	0.04116986
363.21	0.04134233
363.426	0.03932194
363.641	0.03943083
363.857	0.04012324
364.073	0.04094673
364.288	0.04079089
364.504	0.04196838
364.719	0.04193114
364.935	0.04296993
365.15	0.04322517
365.366	0.04277941
365.581	0.04144589
365.797	0.0425534
366.012	0.04132083
366.228	0.04159671
366.443	0.04268268
366.658	0.0425496
366.874	0.04241731
367.089	0.04353774
367.305	0.0443418
367.52	0.04437354
367.735	0.04474419
367.951	0.04307963
368.166	0.04342513
368.381	0.04495836
368.597	0.04549951
368.812	0.04611993
369.027	0.04591369
369.243	0.04571345
369.458	0.04696167
369.673	0.04766999
369.888	0.04705912
370.104	0.04641535
370.319	0.04544754
370.534	0.04708253
370.749	0.0469231
370.964	0.04707817
371.179	0.04679597
371.395	0.04700934
371.61	0.04725715
371.825	0.04738197
372.04	0.04834167
372.255	0.04884649
372.47	0.0488435
372.685	0.04905151
372.9	0.04879561
373.115	0.04844129
373.33	0.04888324
373.545	0.04833747
373.76	0.04838428
373.975	0.04821798
374.19	0.04761601
374.405	0.04821851
374.62	0.04844031
374.835	0.04885407
375.05	0.04923225
375.265	0.04995952
375.48	0.05043571
375.695	0.0520114
375.91	0.0522663
376.125	0.05238301
376.339	0.05191535
376.554	0.05127117
376.769	0.05085189
376.984	0.051324
377.199	0.05019397
377.414	0.05044182
377.628	0.05143759
377.843	0.05171643
378.058	0.05168365
378.273	0.05217127
378.487	0.05156727
378.702	0.05238805
378.917	0.05184864
379.131	0.05152786
379.346	0.05099271
379.561	0.05200359
379.775	0.05191655
379.99	0.05222123
380.205	0.05268341
380.419	0.05394987
380.634	0.05360189
380.848	0.05435891
381.063	0.05411619
381.278	0.05507359
381.492	0.05526726
381.707	0.0551156
381.921	0.05441906
382.136	0.05535358
382.35	0.05576726
382.565	0.05561077
382.779	0.05529696
382.994	0.0552668
383.208	0.05535248
383.422	0.05552458
383.637	0.05513537
383.851	0.05568618
384.066	0.05583814
384.28	0.05561058
384.494	0.05637819
384.709	0.05651668
384.923	0.0575293
385.137	0.05773372
385.352	0.05727537
385.566	0.05784219
385.78	0.05823486
385.995	0.05795336
386.209	0.05837385
386.423	0.05824099
386.637	0.0583895
386.852	0.05801226
387.066	0.05818317
387.28	0.05765062
387.494	0.05803449
387.708	0.05777465
387.923	0.05771725
388.137	0.05776321
388.351	0.058166
388.565	0.05805424
388.779	0.05889767
388.993	0.05916519
389.207	0.0594455
389.421	0.05930826
389.635	0.05952678
389.85	0.05989924
390.064	0.06007021
390.278	0.05997588
390.492	0.06021388
390.706	0.06016392
390.92	0.06027442
391.134	0.06067097
391.348	0.06086433
391.561	0.06065881
391.775	0.06102483
391.989	0.06110001
392.203	0.06119492
392.417	0.06130389
392.631	0.06128064
392.845	0.06126319
393.059	0.06218512
393.273	0.06191181
393.486	0.06151779
393.7	0.06137235
393.914	0.06205394
394.128	0.06186831
394.342	0.06176932
394.555	0.06118397
394.769	0.06078142
394.983	0.06123204
395.197	0.0616454
395.41	0.06171445
395.624	0.06197531
395.838	0.06193787
396.051	0.06218959
396.265	0.06276257
396.479	0.06262159
396.692	0.06259382
396.906	0.06221757
397.12	0.06250117
397.333	0.06321195
397.547	0.06337808
397.76	0.06368749
397.974	0.06377112
398.187	0.06402048
398.401	0.06450886
398.614	0.06453009
398.828	0.06401665
399.041	0.06376187
399.255	0.06410093
399.468	0.06417801
399.682	0.06425488
399.895	0.0641248
400.109	0.06366573
400.322	0.06383546
400.536	0.06388492
400.749	0.06402147
400.962	0.06413515
401.176	0.06400007
401.389	0.06385128
401.602	0.0641643
401.816	0.06421647
402.029	0.06462482
402.242	0.06410672
402.456	0.06410004
402.669	0.06432366
402.882	0.06427749
403.095	0.06435818
403.309	0.06471555
403.522	0.06468329
403.735	0.06460831
403.948	0.06454351
404.161	0.06493294
404.375	0.06510254
404.588	0.06530092
404.801	0.06510493
405.014	0.06502397
405.227	0.06535603
405.44	0.065585
405.653	0.06537904
405.866	0.06565492
406.079	0.06550637
406.293	0.06543918
406.506	0.06554978
406.719	0.065413
406.932	0.06518556
407.145	0.06495711
407.358	0.06462583
407.571	0.06498624
407.784	0.06514883
407.996	0.06515478
408.209	0.06500215
408.422	0.06512465
408.635	0.06510757
408.848	0.065416
409.061	0.06482243
409.274	0.06448424
409.487	0.06418963
409.7	0.0643381
409.912	0.06436452
410.125	0.06449441
410.338	0.06423486
410.551	0.06460527
410.764	0.06488883
410.976	0.06486977
411.189	0.0646923
411.402	0.06450375
411.615	0.06449043
411.827	0.06422702
412.04	0.06405277
412.253	0.06409347
412.465	0.06421694
412.678	0.06424637
412.891	0.06426858
413.103	0.0640387
413.316	0.06415809
413.529	0.06419976
413.741	0.06420949
413.954	0.06406709
414.166	0.06418551
414.379	0.06412448
414.591	0.0639576
414.804	0.06379509
415.016	0.06365593
415.229	0.06314679
415.441	0.06301967
415.654	0.06269587
415.866	0.06236302
416.079	0.06253682
416.291	0.06242407
416.504	0.06225614
416.716	0.06255177
416.928	0.0623755
