Data from 0_1_mm_pl_80pc_Absorbance__0__18-55-56-228.txt Node

Date: Wed Mar 01 18:55:56 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00549093
345.487	0.00904277
345.704	0.00798258
345.921	0.00605863
346.137	0.00619742
346.354	0.0017765
346.571	-0.00659822
346.787	0.09602447
347.004	-0.12776143
347.22	-0.10268638
347.437	-0.19568413
347.653	-0.31672654
347.87	0.12916754
348.086	0.09134778
348.303	-0
348.519	0.01134084
348.736	0.01739415
348.952	0.0166125
349.169	0.02388487
349.385	0.02952417
349.601	0.02957173
349.818	0.02798937
350.034	0.02727092
350.251	0.02708787
350.467	0.02840634
350.683	0.02540371
350.9	0.02354867
351.116	0.02508143
351.332	0.02471763
351.549	0.02565955
351.765	0.02768898
351.981	0.02773052
352.197	0.02876426
352.414	0.0309669
352.63	0.02970566
352.846	0.02956337
353.062	0.02909463
353.278	0.0281437
353.495	0.02939597
353.711	0.02958562
353.927	0.02938862
354.143	0.02886966
354.359	0.02802203
354.575	0.02767462
354.792	0.02785129
355.008	0.0268155
355.224	0.02655089
355.44	0.02603189
355.656	0.02645965
355.872	0.02698055
356.088	0.02746914
356.304	0.02673044
356.52	0.02657695
356.736	0.02709797
356.952	0.02574853
357.168	0.02533366
357.384	0.025052
357.6	0.02489399
357.816	0.02399185
358.032	0.02289882
358.248	0.02256083
358.464	0.02406357
358.679	0.02433366
358.895	0.02408915
359.111	0.02512829
359.327	0.02486028
359.543	0.02675272
359.759	0.02576686
359.974	0.02483178
360.19	0.02469392
360.406	0.02511237
360.622	0.02306714
360.838	0.02380231
361.053	0.02207135
361.269	0.02290168
361.485	0.02231269
361.701	0.02200521
361.916	0.02304146
362.132	0.02460434
362.348	0.0239765
362.563	0.02427781
362.779	0.02417284
362.995	0.02356438
363.21	0.02408196
363.426	0.02401263
363.641	0.02394703
363.857	0.02443164
364.073	0.02445472
364.288	0.02406186
364.504	0.02526164
364.719	0.02455134
364.935	0.02387689
365.15	0.02339206
365.366	0.02359378
365.581	0.02373429
365.797	0.02357001
366.012	0.0236893
366.228	0.02276104
366.443	0.0229163
366.658	0.02282055
366.874	0.02253728
367.089	0.02293481
367.305	0.02406184
367.52	0.02474336
367.735	0.0251517
367.951	0.02415875
368.166	0.02494305
368.381	0.02606775
368.597	0.02491503
368.812	0.02375889
369.027	0.02290881
369.243	0.02257125
369.458	0.02315648
369.673	0.02307912
369.888	0.02304859
370.104	0.02377795
370.319	0.02357231
370.534	0.02326318
370.749	0.02338413
370.964	0.02302836
371.179	0.02278141
371.395	0.02125142
371.61	0.02082973
371.825	0.02166002
372.04	0.02171657
372.255	0.02185897
372.47	0.02206671
372.685	0.02116429
372.9	0.02238657
373.115	0.02294049
373.33	0.02263334
373.545	0.0226663
373.76	0.02242451
373.975	0.02243461
374.19	0.02229422
374.405	0.02139915
374.62	0.02115942
374.835	0.02108046
375.05	0.02079068
375.265	0.02119648
375.48	0.02157577
375.695	0.02221084
375.91	0.02255348
376.125	0.02300096
376.339	0.02283873
376.554	0.02349529
376.769	0.02418562
376.984	0.0242218
377.199	0.02430557
377.414	0.02443313
377.628	0.02475171
377.843	0.024365
378.058	0.02381702
378.273	0.02319202
378.487	0.0223321
378.702	0.02258686
378.917	0.02225467
379.131	0.02106754
379.346	0.02151128
379.561	0.02176479
379.775	0.02176631
379.99	0.02200278
380.205	0.02225845
380.419	0.02235793
380.634	0.02219319
380.848	0.02230862
381.063	0.02273359
381.278	0.02272429
381.492	0.02290638
381.707	0.02241848
381.921	0.02223069
382.136	0.02252274
382.35	0.02215742
382.565	0.02180621
382.779	0.0218989
382.994	0.0220813
383.208	0.02225387
383.422	0.02201621
383.637	0.02245044
383.851	0.02299135
384.066	0.02296082
384.28	0.02290794
384.494	0.0227222
384.709	0.02258078
384.923	0.02332329
385.137	0.02316324
385.352	0.02283335
385.566	0.02290909
385.78	0.02267603
385.995	0.02321617
386.209	0.02304009
386.423	0.02272914
386.637	0.02253687
386.852	0.02210836
387.066	0.02219831
387.28	0.02283443
387.494	0.02252371
387.708	0.02217877
387.923	0.02218301
388.137	0.0219084
388.351	0.02234256
388.565	0.02223612
388.779	0.0217784
388.993	0.02199191
389.207	0.02228015
389.421	0.02227895
389.635	0.02278534
389.85	0.02249611
390.064	0.02218249
390.278	0.02222238
390.492	0.02204418
390.706	0.02188857
390.92	0.02161011
391.134	0.02205858
391.348	0.02239013
391.561	0.02272663
391.775	0.02265899
391.989	0.02263222
392.203	0.02309495
392.417	0.02350839
392.631	0.02309317
392.845	0.02274696
393.059	0.0220335
393.273	0.02229385
393.486	0.0221361
393.7	0.02178897
393.914	0.02159428
394.128	0.02179059
394.342	0.02212612
394.555	0.02251307
394.769	0.02218978
394.983	0.02240004
395.197	0.02231565
395.41	0.02273933
395.624	0.02265359
395.838	0.02263418
396.051	0.02289759
396.265	0.02286071
396.479	0.02310044
396.692	0.02340132
396.906	0.02320798
397.12	0.0231687
397.333	0.02328879
397.547	0.02331856
397.76	0.02358655
397.974	0.02357921
398.187	0.02341811
398.401	0.02342413
398.614	0.02357183
398.828	0.02348011
399.041	0.02369126
399.255	0.02376392
399.468	0.02347712
399.682	0.02363638
399.895	0.0236588
400.109	0.02336765
400.322	0.02339095
400.536	0.02301664
400.749	0.02301478
400.962	0.02306536
401.176	0.02308296
401.389	0.02310112
401.602	0.02291057
401.816	0.02305886
402.029	0.0232581
402.242	0.02381699
402.456	0.02374375
402.669	0.02357347
402.882	0.02324183
403.095	0.02335257
403.309	0.02327893
403.522	0.0234427
403.735	0.02253877
403.948	0.02253905
404.161	0.02256816
404.375	0.02297978
404.588	0.0230599
404.801	0.02290935
405.014	0.02255512
405.227	0.02284016
405.44	0.02286087
405.653	0.02267399
405.866	0.0223472
406.079	0.02243214
406.293	0.02250755
406.506	0.02265901
406.719	0.0226158
406.932	0.02261539
407.145	0.02282214
407.358	0.0231238
407.571	0.02319804
407.784	0.02331376
407.996	0.0234832
408.209	0.02364614
408.422	0.02382512
408.635	0.02377723
408.848	0.02342239
409.061	0.02286146
409.274	0.02248783
409.487	0.02221014
409.7	0.02206545
409.912	0.02182725
410.125	0.02151652
410.338	0.02162852
410.551	0.02212182
410.764	0.02221894
410.976	0.02232221
411.189	0.02226346
411.402	0.02214225
411.615	0.02244565
411.827	0.02231486
412.04	0.02226149
412.253	0.02213354
412.465	0.02186291
412.678	0.02189026
412.891	0.02213199
413.103	0.02202669
413.316	0.02232384
413.529	0.02203443
413.741	0.02210582
413.954	0.0221014
414.166	0.02186801
414.379	0.02169165
414.591	0.02152135
414.804	0.02117643
415.016	0.02108472
415.229	0.02104171
415.441	0.02089857
415.654	0.02097088
415.866	0.02109417
416.079	0.02136087
416.291	0.02140981
416.504	0.02173481
416.716	0.02151903
416.928	0.02170615
417.141	0.0217934
417.353	0.02131607
417.566	0.0210659
417.778	0.02107098
417.99	0.02095313
418.203	0.02093781
418.415	0.02064811
418.627	0.02056914
418.839	0.02083318
419.052	0.02087945
419.264	0.02078464
419.476	0.02069706
419.688	0.02081184
419.901	0.0209821
420.113	0.02093896
420.325	0.02091754
420.537	0.02070791
420.749	0.02070991
420.961	0.02067217
421.174	0.0205497
421.386	0.02013474
421.598	0.01994123
421.81	0.01978908
422.022	0.01975202
422.234	0.01965796
422.446	0.0194143
422.658	0.01933792
422.87	0.01976902
423.082	0.01980472
423.294	0.0197272
423.506	0.01971139
423.718	0.0195169
423.93	0.0196007
424.142	0.0196138
424.354	0.01940781
424.566	0.01927125
424.778	0.01936369
424.99	0.01923
425.202	0.01909235
425.414	0.01896866
425.625	0.01888556
425.837	0.01867089
426.049	0.01859535
426.261	0.01850342
426.473	0.01847342
426.684	0.01851908
426.896	0.01852838
427.108	0.0184753
427.32	0.0186574
427.531	0.01852988
427.743	0.01836705
427.955	0.01843319
428.167	0.01841453
428.378	0.01806118
428.59	0.01791316
428.802	0.01751995
429.013	0.0175501
429.225	0.01757109
429.436	0.0174972
429.648	0.01741004
429.86	0.01764708
430.071	0.01744805
430.283	0.01752422
430.494	0.01761954
430.706	0.01735021
430.917	0.0171345
431.129	0.01690016
431.34	0.016705
431.552	0.01683114
431.763	0.01697853
431.975	0.01679446
432.186	0.0167111
432.398	0.01676908
432.609	0.01691997
432.821	0.01698599
433.032	0.01689861
433.243	0.01675112
433.455	0.01657757
433.666	0.01651029
433.877	0.01656535
434.089	0.01630348
434.3	0.01628473
434.511	0.0160855
434.723	0.01589332
434.934	0.01583369
435.145	0.0157524
435.356	0.01542008
435.568	0.01556533
435.779	0.01536056
435.99	0.01526
436.201	0.01511497
436.412	0.015039
436.624	0.01504892
436.835	0.01500823
437.046	0.01486676
437.257	0.01475009
437.468	0.01482421
437.679	0.01491667
437.89	0.01484072
438.101	0.01473144
438.312	0.01460442
438.523	0.01441498
438.734	0.01445211
438.945	0.0143344
439.156	0.01410214
439.367	0.01395744
439.578	0.01380638
439.789	0.01373835
440	0.01366212
440.211	0.01345962
440.422	0.01331944
440.633	0.01328435
440.844	0.01332157
441.055	0.0133233
441.266	0.01317038
441.477	0.0131765
441.687	0.01296904
441.898	0.01308877
442.109	0.01300618
442.32	0.01294675
442.531	0.01291551
442.741	0.01292139
442.952	0.01265505
443.163	0.01269333
443.374	0.01247152
443.584	0.0124735
443.795	0.01214507
444.006	0.01192798
444.216	0.01187139
444.427	0.01188322
444.638	0.01173358
444.848	0.01163039
445.059	0.01154695
445.27	0.01148365
445.48	0.01141681
445.691	0.01132201
445.901	0.01140385
446.112	0.01148332
446.323	0.01155753
446.533	0.01134338
446.744	0.01136673
446.954	0.01131906
447.165	0.01120759
447.375	0.01103392
447.586	0.0108123
447.796	0.01063157
448.006	0.01062286
448.217	0.01053434
448.427	0.010517
448.638	0.01041615
448.848	0.01020523
449.058	0.01016508
449.269	0.01003819
449.479	0.00986742
449.689	0.00983592
449.9	0.00972145
450.11	0.00969508
450.32	0.0098892
450.531	0.00978919
450.741	0.00967549
450.951	0.00958432
451.161	0.00961126
451.372	0.00953824
451.582	0.00948923
451.792	0.00932315
452.002	0.00933744
452.212	0.00930388
452.422	0.00918963
452.633	0.00900702
452.843	0.00895654
453.053	0.00885762
453.263	0.00867296
453.473	0.00846186
453.683	0.00847804
453.893	0.00846412
454.103	0.00837832
454.313	0.00842296
454.523	0.00840824
454.733	0.00831584
454.943	0.00836598
455.153	0.00816589
455.363	0.0081866
455.573	0.00813059
455.783	0.0078124
455.993	0.00774385
456.203	0.00767213
456.413	0.00758951
456.623	0.00767469
456.833	0.00758676
457.042	0.00756842
457.252	0.00770554
457.462	0.00770014
457.672	0.00782055
457.882	0.00766664
458.091	0.00753755
458.301	0.00743701
458.511	0.00721246
458.721	0.00718098
458.931	0.00692976
459.14	0.00676069
459.35	0.00684532
459.56	0.00674259
459.769	0.00662384
459.979	0.00674348
460.189	0.00659961
460.398	0.0066094
460.608	0.0065545
460.817	0.00649453
461.027	0.0064791
461.237	0.0065314
461.446	0.0064135
461.656	0.00647811
461.865	0.00641002
462.075	0.00632744
462.284	0.0062215
462.494	0.0061531
462.703	0.00604029
