Data from 0_1_mm_pl_10pc_Absorbance__0__18-49-44-613.txt Node

Date: Wed Mar 01 18:49:44 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01034877
345.487	-0.00723957
345.704	-0.02847351
345.921	-0.02545498
346.137	-0.04352688
346.354	-0.05736004
346.571	-0.07320617
346.787	-0.20489158
347.004	0.09527132
347.22	-0.02039716
347.437	0.08836777
347.653	-0.20734305
347.87	0.58308076
348.086	-0
348.303	-0
348.519	0.03105157
348.736	0.03166126
348.952	0.03462292
349.169	0.03506441
349.385	0.03365582
349.601	0.03223982
349.818	0.03046809
350.034	0.03438287
350.251	0.03422953
350.467	0.03600977
350.683	0.03280692
350.9	0.03340403
351.116	0.03313191
351.332	0.03421747
351.549	0.03407973
351.765	0.0365306
351.981	0.03669848
352.197	0.03887314
352.414	0.03872277
352.63	0.04052812
352.846	0.04328226
353.062	0.04322325
353.278	0.0421072
353.495	0.0428523
353.711	0.04291764
353.927	0.04383308
354.143	0.04535057
354.359	0.04297862
354.575	0.04236832
354.792	0.04262434
355.008	0.04271822
355.224	0.04334416
355.44	0.04303832
355.656	0.04100648
355.872	0.0422291
356.088	0.0424546
356.304	0.04408172
356.52	0.04385839
356.736	0.04451086
356.952	0.04634415
357.168	0.04725588
357.384	0.04719846
357.6	0.04669796
357.816	0.04780821
358.032	0.04835311
358.248	0.04977817
358.464	0.0491409
358.679	0.05028033
358.895	0.05000887
359.111	0.05297981
359.327	0.05221838
359.543	0.05244222
359.759	0.05166742
359.974	0.05225203
360.19	0.05113812
360.406	0.0521765
360.622	0.05200816
360.838	0.0512317
361.053	0.05215297
361.269	0.05290939
361.485	0.05323495
361.701	0.05597619
361.916	0.05677241
362.132	0.05655232
362.348	0.05701218
362.563	0.056696
362.779	0.05624989
362.995	0.05658655
363.21	0.05638101
363.426	0.05588234
363.641	0.05528459
363.857	0.05526226
364.073	0.0551935
364.288	0.05534508
364.504	0.05645717
364.719	0.05635413
364.935	0.0566275
365.15	0.0574167
365.366	0.05800946
365.581	0.0586266
365.797	0.05893221
366.012	0.05794275
366.228	0.05724965
366.443	0.0582446
366.658	0.05854784
366.874	0.05866804
367.089	0.05927672
367.305	0.06029173
367.52	0.06018229
367.735	0.06051844
367.951	0.05949584
368.166	0.05941618
