Data from 0_1_mm_pl_60pc_Absorbance__0__18-12-24-592.txt Node

Date: Wed Mar 01 18:12:24 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00538477
345.487	-0.01257919
345.704	-0.00561367
345.921	-0.00828808
346.137	-0.01499832
346.354	-0.01855041
346.571	-0.02967963
346.787	0.0448607
347.004	-0.08254324
347.22	0.0031426
347.437	-0.11417437
347.653	-0.04601622
347.87	0.02651739
348.086	-0.7444369
348.303	0.23649657
348.519	0.04268333
348.736	0.0480288
348.952	0.04218366
349.169	0.04912334
349.385	0.05212931
349.601	0.05247767
349.818	0.05120971
350.034	0.05055051
350.251	0.04988655
350.467	0.05197555
350.683	0.0496979
350.9	0.04861299
351.116	0.04837472
351.332	0.04822378
351.549	0.04915791
351.765	0.04988939
351.981	0.04885346
352.197	0.04790895
352.414	0.04849713
352.63	0.04792111
352.846	0.04861096
353.062	0.04987465
353.278	0.05122241
353.495	0.05252304
353.711	0.05399165
353.927	0.05238388
354.143	0.05369698
354.359	0.0535447
354.575	0.05216147
354.792	0.05261458
355.008	0.05267462
355.224	0.0524095
355.44	0.05411652
355.656	0.05340442
355.872	0.05302868
356.088	0.05341337
356.304	0.05181629
356.52	0.04987315
356.736	0.05050135
356.952	0.05165169
357.168	0.05190312
357.384	0.05298226
357.6	0.05425083
357.816	0.05365418
358.032	0.05552845
358.248	0.05682307
358.464	0.05599002
358.679	0.05620294
358.895	0.05583145
359.111	0.05546301
359.327	0.05644082
359.543	0.05625924
359.759	0.05806084
359.974	0.05834472
360.19	0.05717326
360.406	0.05587523
360.622	0.05523776
360.838	0.05532367
361.053	0.05545212
361.269	0.05422486
361.485	0.05365341
361.701	0.05501691
361.916	0.05554955
362.132	0.05535531
362.348	0.05470928
362.563	0.05496921
362.779	0.05435693
362.995	0.0547966
363.21	0.05566366
363.426	0.05657408
363.641	0.05639756
363.857	0.05685322
364.073	0.05575548
364.288	0.05595397
364.504	0.05613821
364.719	0.05539837
364.935	0.05444937
365.15	0.05472933
365.366	0.05432757
365.581	0.05510841
365.797	0.05433316
366.012	0.05385748
366.228	0.05367962
366.443	0.05457428
366.658	0.05364218
366.874	0.05328729
367.089	0.05408339
367.305	0.05486833
367.52	0.05457483
367.735	0.05525094
367.951	0.0542726
368.166	0.05512626
368.381	0.05628939
368.597	0.05632097
368.812	0.05606157
369.027	0.0568187
369.243	0.05663784
369.458	0.05802734
369.673	0.05875027
369.888	0.05857012
370.104	0.05890384
370.319	0.05977495
370.534	0.05981839
370.749	0.06014832
370.964	0.05960649
371.179	0.05903906
371.395	0.06024582
371.61	0.05978276
371.825	0.05902602
372.04	0.05951201
372.255	0.05914293
372.47	0.05945666
372.685	0.0601045
372.9	0.05955538
373.115	0.05981046
373.33	0.06117773
373.545	0.06140021
373.76	0.06199462
373.975	0.06210187
374.19	0.06125098
374.405	0.06142383
374.62	0.06106268
374.835	0.06073344
375.05	0.06074561
375.265	0.06013948
375.48	0.06062359
375.695	0.06170087
375.91	0.06070817
376.125	0.06103805
376.339	0.0601795
376.554	0.06043953
376.769	0.060443
376.984	0.06064809
377.199	0.06139427
377.414	0.06244096
377.628	0.06366005
377.843	0.06462213
378.058	0.06413852
378.273	0.06502826
378.487	0.06494868
378.702	0.06515608
378.917	0.06498479
379.131	0.06438108
379.346	0.06416406
379.561	0.06419978
379.775	0.06394976
379.99	0.06341281
380.205	0.06294552
380.419	0.06218004
380.634	0.06166549
380.848	0.0614831
381.063	0.06162858
381.278	0.06245717
381.492	0.06229702
381.707	0.06270981
381.921	0.06386429
382.136	0.06450769
382.35	0.06513398
382.565	0.06528667
382.779	0.06491358
382.994	0.066028
383.208	0.06538342
383.422	0.06564965
383.637	0.06575347
383.851	0.06572765
384.066	0.0659035
384.28	0.06619022
384.494	0.06544291
384.709	0.06574699
384.923	0.06607512
385.137	0.06600353
385.352	0.06629005
385.566	0.066598
385.78	0.06675471
385.995	0.06715294
386.209	0.06680421
386.423	0.06676266
386.637	0.06699446
386.852	0.06692785
387.066	0.06702832
387.28	0.06736308
387.494	0.06796599
387.708	0.0682344
387.923	0.06814719
388.137	0.06840099
388.351	0.06884321
388.565	0.0691781
388.779	0.0691542
388.993	0.06953525
389.207	0.07007684
389.421	0.07025443
389.635	0.07019319
389.85	0.06992082
390.064	0.07029206
390.278	0.06997434
390.492	0.0698067
390.706	0.06996472
390.92	0.06989056
391.134	0.0699264
391.348	0.07088536
391.561	0.070492
391.775	0.07053388
391.989	0.07005943
392.203	0.07022579
392.417	0.0704968
392.631	0.0710344
392.845	0.07059412
393.059	0.07105853
393.273	0.07099315
393.486	0.07111636
393.7	0.0710716
393.914	0.07120069
394.128	0.07076538
394.342	0.07081629
394.555	0.07035857
394.769	0.07079545
394.983	0.07142323
395.197	0.07149315
395.41	0.07189019
395.624	0.07196236
395.838	0.07214964
396.051	0.07310035
396.265	0.07319512
396.479	0.0732395
396.692	0.07332714
396.906	0.07316673
397.12	0.07330874
397.333	0.07297966
397.547	0.07266944
397.76	0.07276817
397.974	0.07273421
398.187	0.07298701
398.401	0.07301311
398.614	0.07345715
398.828	0.07354676
399.041	0.07354549
399.255	0.0735181
399.468	0.07339963
399.682	0.073737
399.895	0.0738509
400.109	0.07357462
400.322	0.07360643
