Data from 0_1_mm_pl_30pc_Absorbance__0__18-08-22-285.txt Node

Date: Wed Mar 01 18:08:22 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02246678
345.487	-0.02688235
345.704	-0.02819729
345.921	-0.02614475
346.137	-0.02466944
346.354	-0.00536485
346.571	0.01428416
346.787	0.06645384
347.004	-0.15255129
347.22	-0.05093635
347.437	-0.0474276
347.653	-0.083482
347.87	-0.19296497
348.086	-0
348.303	-0
348.519	0.02776373
348.736	0.05069733
348.952	0.05210957
349.169	0.05360675
349.385	0.05593625
349.601	0.05628622
349.818	0.05710403
350.034	0.05745663
350.251	0.05890506
350.467	0.0596419
350.683	0.05829401
350.9	0.05938091
351.116	0.05889229
351.332	0.05992009
351.549	0.06217483
351.765	0.06079792
351.981	0.06107051
352.197	0.06395421
352.414	0.06387105
352.63	0.0663781
352.846	0.06605773
353.062	0.06227918
353.278	0.06244685
353.495	0.06506957
353.711	0.06408632
353.927	0.06631837
354.143	0.06419269
354.359	0.06377897
354.575	0.06620927
354.792	0.06685873
355.008	0.0645035
355.224	0.06438262
355.44	0.06439512
355.656	0.06591563
355.872	0.06796956
356.088	0.06954304
356.304	0.07103113
356.52	0.07349216
356.736	0.07577545
356.952	0.07496866
357.168	0.07579127
357.384	0.07685347
357.6	0.0752637
357.816	0.07558302
358.032	0.07515604
358.248	0.074606
358.464	0.074061
358.679	0.07354126
358.895	0.0717545
359.111	0.0725624
359.327	0.0715967
359.543	0.0714157
359.759	0.07293565
359.974	0.074175
360.19	0.07587169
360.406	0.07520948
360.622	0.07502563
360.838	0.07496855
361.053	0.07557697
361.269	0.07498904
361.485	0.07544666
361.701	0.0757249
361.916	0.07676588
362.132	0.07727534
362.348	0.07863885
362.563	0.07841449
362.779	0.07854804
362.995	0.07853347
363.21	0.0790243
363.426	0.08036945
363.641	0.08110612
363.857	0.08130829
364.073	0.08219461
364.288	0.08202276
364.504	0.08298692
364.719	0.08310498
364.935	0.08195153
365.15	0.08182152
365.366	0.08249935
365.581	0.08312264
365.797	0.08334962
366.012	0.08341197
366.228	0.08226312
366.443	0.08383564
366.658	0.0845814
366.874	0.0840233
367.089	0.08446951
367.305	0.08595057
367.52	0.0863531
367.735	0.08715423
367.951	0.08636984
368.166	0.08659286
368.381	0.08739651
368.597	0.08654975
368.812	0.0867501
369.027	0.08686656
369.243	0.08767345
369.458	0.08952313
369.673	0.09005654
369.888	0.08980675
370.104	0.09099212
370.319	0.09075106
370.534	0.09143323
370.749	0.09170422
370.964	0.09171948
371.179	0.09125219
371.395	0.09159166
371.61	0.09140849
371.825	0.09124821
372.04	0.09158849
372.255	0.091608
372.47	0.09159355
372.685	0.09133296
372.9	0.09176372
373.115	0.09253079
373.33	0.09316645
373.545	0.0932626
373.76	0.09393014
373.975	0.09325977
374.19	0.09395228
374.405	0.09423352
374.62	0.09495992
374.835	0.0956414
375.05	0.09602008
375.265	0.09576749
375.48	0.09743003
375.695	0.0987858
375.91	0.09871453
376.125	0.09875791
376.339	0.09844694
376.554	0.09853083
376.769	0.09819288
376.984	0.09841584
377.199	0.09850771
377.414	0.09845158
377.628	0.09854402
377.843	0.10009209
378.058	0.10129941
378.273	0.10222763
378.487	0.10227339
378.702	0.10273148
378.917	0.1035935
379.131	0.1038355
379.346	0.10220686
379.561	0.10105619
379.775	0.10100568
379.99	0.10090594
380.205	0.10037265
380.419	0.10031908
380.634	0.09982195
380.848	0.10194395
381.063	0.10238181
381.278	0.10400016
381.492	0.10437352
381.707	0.10545174
381.921	0.10586729
382.136	0.10698266
382.35	0.10571837
382.565	0.10539767
382.779	0.10509448
382.994	0.10523131
383.208	0.10503085
383.422	0.10575829
383.637	0.10572085
383.851	0.10697505
384.066	0.10868553
384.28	0.10885777
384.494	0.10885393
384.709	0.10874484
384.923	0.10883152
385.137	0.10882042
385.352	0.1089954
385.566	0.10854191
385.78	0.1089389
385.995	0.10940244
386.209	0.11003553
386.423	0.11053587
386.637	0.11079592
386.852	0.110389
387.066	0.11096558
387.28	0.11061727
387.494	0.11136817
387.708	0.11172133
387.923	0.11171424
388.137	0.11286093
388.351	0.11377293
388.565	0.11405415
388.779	0.11505994
388.993	0.11579399
389.207	0.11629937
389.421	0.11696763
389.635	0.11628826
389.85	0.1157633
390.064	0.11614198
390.278	0.11620717
390.492	0.11614638
390.706	0.11622956
390.92	0.11593368
391.134	0.1173163
391.348	0.11864575
391.561	0.11905917
391.775	0.11927386
391.989	0.11874403
392.203	0.1191082
392.417	0.11977122
392.631	0.12017768
392.845	0.11986493
393.059	0.12025809
393.273	0.12016337
393.486	0.12022127
393.7	0.12024336
393.914	0.1204922
394.128	0.12026686
394.342	0.12026531
394.555	0.12012654
394.769	0.12048333
394.983	0.12075893
395.197	0.12094201
395.41	0.12119736
395.624	0.12144677
395.838	0.12182512
396.051	0.12226545
396.265	0.12261645
396.479	0.12314755
396.692	0.12338494
396.906	0.12368157
397.12	0.1240317
397.333	0.1245842
397.547	0.12435226
397.76	0.12426999
397.974	0.12443056
398.187	0.12475939
398.401	0.1247562
398.614	0.12449505
398.828	0.124077
399.041	0.12455821
399.255	0.12479091
399.468	0.12498051
399.682	0.12522679
399.895	0.12563155
400.109	0.1257102
400.322	0.12587137
400.536	0.12557403
400.749	0.12585096
400.962	0.12586438
401.176	0.12555689
401.389	0.12535523
401.602	0.12487792
401.816	0.12517704
402.029	0.12542328
402.242	0.1256151
402.456	0.12569011
402.669	0.12578415
402.882	0.12532748
403.095	0.12605359
403.309	0.12624992
403.522	0.12617124
403.735	0.12583148
403.948	0.1259887
404.161	0.12639008
404.375	0.12699423
404.588	0.12692518
