Data from 0_1_mm_pl_0pc_Absorbance__0__18-05-04-262.txt Node

Date: Wed Mar 01 18:05:04 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00348499
345.487	-0.01488409
345.704	-0.01132848
345.921	0.0087529
346.137	0.0103297
346.354	0.03350021
346.571	0.03204714
346.787	0.04963734
347.004	-0.17408449
347.22	-0.06297465
347.437	0.12413135
347.653	0.2073916
347.87	-0.49983245
348.086	-0
348.303	-0
348.519	0.03175978
348.736	0.0562732
348.952	0.05584331
349.169	0.05777881
349.385	0.06427583
349.601	0.06308974
349.818	0.0632793
350.034	0.06299665
350.251	0.06187754
350.467	0.0640064
350.683	0.06331974
350.9	0.06367637
351.116	0.06379896
351.332	0.06423119
351.549	0.06454544
351.765	0.06647607
351.981	0.06669411
352.197	0.0699392
352.414	0.0710487
352.63	0.07464822
352.846	0.07540325
353.062	0.07500924
353.278	0.07529835
353.495	0.07718041
353.711	0.07724685
353.927	0.07785587
354.143	0.07653936
354.359	0.07592585
354.575	0.0775999
354.792	0.07791918
355.008	0.07723695
355.224	0.07579777
355.44	0.07516297
355.656	0.07640037
355.872	0.07837241
356.088	0.08242003
356.304	0.08375546
356.52	0.08432242
356.736	0.08667128
356.952	0.08762732
357.168	0.087392
357.384	0.08761191
357.6	0.08403351
357.816	0.08393474
358.032	0.08563109
358.248	0.0849736
358.464	0.08679849
358.679	0.08785599
358.895	0.08948482
359.111	0.09085468
359.327	0.09010615
359.543	0.09059816
359.759	0.09317586
359.974	0.09332323
360.19	0.09400294
360.406	0.09495817
360.622	0.09562684
360.838	0.09656445
361.053	0.09700594
361.269	0.09749344
361.485	0.09696216
361.701	0.09848287
361.916	0.09719863
362.132	0.09800935
362.348	0.09876898
362.563	0.09845718
362.779	0.0991868
362.995	0.09976814
363.21	0.10001022
363.426	0.10085645
363.641	0.10250683
363.857	0.10386414
364.073	0.10465373
364.288	0.10358258
364.504	0.10593916
364.719	0.10763887
364.935	0.10896472
365.15	0.10858643
365.366	0.10931901
365.581	0.11071671
365.797	0.111998
366.012	0.11094454
366.228	0.10877638
366.443	0.10904481
366.658	0.10941348
366.874	0.10816424
367.089	0.1084283
367.305	0.10967609
367.52	0.11123405
367.735	0.11221538
367.951	0.11211418
368.166	0.11315264
368.381	0.1152846
368.597	0.1155148
368.812	0.11565112
369.027	0.11568572
369.243	0.11726242
369.458	0.11922044
369.673	0.11950452
369.888	0.12037576
370.104	0.12132287
370.319	0.12193587
370.534	0.12150145
370.749	0.12097364
370.964	0.12182824
371.179	0.12182699
371.395	0.12140313
371.61	0.12172975
371.825	0.12110932
372.04	0.12255984
372.255	0.12267613
372.47	0.12212895
372.685	0.12218715
372.9	0.12226304
373.115	0.12250507
373.33	0.12339161
373.545	0.12305738
373.76	0.12467068
373.975	0.12437932
374.19	0.12448865
374.405	0.12569911
374.62	0.12678509
374.835	0.12878668
375.05	0.1290608
375.265	0.1295966
375.48	0.13181179
375.695	0.134254
375.91	0.13373261
376.125	0.13363163
376.339	0.13223864
376.554	0.13383976
376.769	0.132901
376.984	0.13271058
377.199	0.13306504
377.414	0.13353054
377.628	0.13492063
377.843	0.13662271
378.058	0.13712318
378.273	0.13856932
378.487	0.13876631
378.702	0.13923502
378.917	0.1400336
379.131	0.13903318
379.346	0.1382682
379.561	0.13768198
379.775	0.13798941
379.99	0.13791715
380.205	0.13733563
380.419	0.13703592
380.634	0.13719588
380.848	0.13883282
381.063	0.1396905
381.278	0.14142202
381.492	0.14132294
381.707	0.14240096
381.921	0.14313795
382.136	0.14468767
382.35	0.14398489
382.565	0.14392351
382.779	0.143742
382.994	0.14469845
383.208	0.14459219
383.422	0.14614404
383.637	0.14652651
383.851	0.14809542
384.066	0.14945563
384.28	0.15047481
384.494	0.15095895
384.709	0.1525646
384.923	0.15268779
385.137	0.15259329
385.352	0.15307124
385.566	0.15330496
385.78	0.15323783
385.995	0.15327005
386.209	0.15269581
386.423	0.15306503
386.637	0.15334808
386.852	0.15265775
387.066	0.15325608
387.28	0.15300376
387.494	0.15462047
387.708	0.15533908
387.923	0.15563897
388.137	0.15717756
388.351	0.15755227
388.565	0.15805417
388.779	0.15936249
388.993	0.16030922
389.207	0.16057127
389.421	0.16120514
389.635	0.16068473
389.85	0.16148064
390.064	0.16165227
390.278	0.1619458
390.492	0.16207853
390.706	0.1629069
390.92	0.16284987
391.134	0.16402824
391.348	0.16467042
391.561	0.16488514
391.775	0.16473905
391.989	0.16394601
392.203	0.16468718
392.417	0.16592824
392.631	0.16668485
392.845	0.16694075
393.059	0.16783121
393.273	0.16779568
393.486	0.16771241
393.7	0.16726051
393.914	0.16793715
394.128	0.16768432
394.342	0.16793988
394.555	0.16782893
394.769	0.16866169
394.983	0.16972567
395.197	0.17028067
395.41	0.16977949
395.624	0.1701362
395.838	0.17000413
396.051	0.1705237
396.265	0.16979961
396.479	0.17020648
396.692	0.17029914
396.906	0.17076185
397.12	0.17094262
397.333	0.1719854
397.547	0.17221195
397.76	0.17379408
397.974	0.17411462
398.187	0.17437475
398.401	0.17468314
398.614	0.17516059
398.828	0.17505008
399.041	0.17532456
399.255	0.17520158
399.468	0.17560719
399.682	0.17592254
399.895	0.17617252
400.109	0.17614777
400.322	0.17641037
400.536	0.17585186
400.749	0.1763713
400.962	0.17605299
401.176	0.17607527
401.389	0.17622551
401.602	0.17574525
401.816	0.17608214
402.029	0.17699225
402.242	0.17714707
402.456	0.17723943
402.669	0.17718834
402.882	0.17686077
403.095	0.17769292
403.309	0.17776463
403.522	0.17789931
403.735	0.17728515
403.948	0.177765
404.161	0.1789172
404.375	0.17899433
404.588	0.17858463
404.801	0.17824118
405.014	0.17805327
