Data from 0_1_mm_pl_70pc_Absorbance__0__18-13-08-965.txt Node

Date: Wed Mar 01 18:13:08 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.0004102
345.487	-0.00169999
345.704	0.00134546
345.921	0.00715766
346.137	-0.00088251
346.354	-0.00099233
346.571	0.03184027
346.787	0.04353887
347.004	-0.03937721
347.22	0.02772597
347.437	0.02108095
347.653	-0.04496456
347.87	0.18336155
348.086	-1.07351606
348.303	0.51047719
348.519	0.05333891
348.736	0.04837308
348.952	0.04432847
349.169	0.04889322
349.385	0.05032676
349.601	0.05114675
349.818	0.04996127
350.034	0.04862418
350.251	0.0488339
350.467	0.0489641
350.683	0.04439907
350.9	0.04357568
351.116	0.04204653
351.332	0.04220237
351.549	0.04210771
351.765	0.0429545
351.981	0.04392588
352.197	0.04440995
352.414	0.04588172
352.63	0.04598416
352.846	0.0461653
353.062	0.04593625
353.278	0.0450382
353.495	0.04593057
353.711	0.04951187
353.927	0.04715492
354.143	0.04835724
354.359	0.04734245
354.575	0.04708008
354.792	0.04874679
355.008	0.04686167
355.224	0.04414792
355.44	0.0455824
355.656	0.04558527
355.872	0.04817419
356.088	0.04796195
356.304	0.04643689
356.52	0.04683623
356.736	0.04773779
356.952	0.04782453
357.168	0.04730263
357.384	0.04654724
357.6	0.04715464
357.816	0.04716107
358.032	0.04675436
358.248	0.04807161
358.464	0.04803166
358.679	0.04885454
358.895	0.04789907
359.111	0.04812542
359.327	0.04752205
359.543	0.0480053
359.759	0.04873222
359.974	0.04937243
360.19	0.04664059
360.406	0.0458002
360.622	0.0445965
360.838	0.04500824
361.053	0.04538359
361.269	0.04383949
361.485	0.04354279
361.701	0.04545552
361.916	0.04505248
362.132	0.04531114
362.348	0.04557982
362.563	0.04661541
362.779	0.04630631
362.995	0.04580496
363.21	0.04583393
363.426	0.04664768
363.641	0.04682955
363.857	0.04688324
364.073	0.04637175
364.288	0.04689947
364.504	0.0469925
364.719	0.04713499
364.935	0.04661706
365.15	0.04588646
365.366	0.04585796
365.581	0.04477987
365.797	0.04462923
366.012	0.04356074
366.228	0.04340728
366.443	0.04439125
366.658	0.04464267
366.874	0.0433386
367.089	0.04476486
367.305	0.04545177
367.52	0.0457894
367.735	0.04636144
367.951	0.04656888
368.166	0.04740596
368.381	0.04904535
368.597	0.04850722
368.812	0.04857454
369.027	0.04908168
369.243	0.04860091
369.458	0.04911568
369.673	0.04916336
369.888	0.04866243
370.104	0.04848959
370.319	0.04828738
370.534	0.04928855
370.749	0.04933189
370.964	0.04844811
371.179	0.04815125
371.395	0.04897401
371.61	0.04868818
371.825	0.04778424
372.04	0.04730774
372.255	0.04728637
372.47	0.04824594
372.685	0.0478639
372.9	0.04746712
373.115	0.04779103
373.33	0.04850926
373.545	0.04827371
373.76	0.04877082
373.975	0.04733535
374.19	0.04792854
374.405	0.04784839
374.62	0.04711235
374.835	0.04759519
375.05	0.04741513
375.265	0.0469368
375.48	0.04738748
375.695	0.04737595
375.91	0.04749752
376.125	0.04838917
376.339	0.04727821
376.554	0.0481452
376.769	0.04835115
376.984	0.04917104
377.199	0.05014277
377.414	0.05007461
377.628	0.050621
377.843	0.05146973
378.058	0.05065325
378.273	0.05031891
378.487	0.05018388
378.702	0.04951644
378.917	0.04927248
379.131	0.04909175
379.346	0.04891323
379.561	0.04927925
379.775	0.04996515
379.99	0.04977009
380.205	0.05000466
380.419	0.0498922
380.634	0.04908044
380.848	0.04898831
381.063	0.04933519
381.278	0.05001304
381.492	0.04947098
381.707	0.04955493
381.921	0.05050701
382.136	0.05190154
382.35	0.05213824
382.565	0.05192144
382.779	0.05154371
382.994	0.05266874
383.208	0.05263318
383.422	0.05254006
383.637	0.05162902
383.851	0.05170326
384.066	0.05135575
384.28	0.05147309
384.494	0.05077957
384.709	0.05062753
