Data from 0_1_mm_pl_20pc_Absorbance__0__18-07-29-571.txt Node

Date: Wed Mar 01 18:07:29 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0187029
345.487	0.01021035
345.704	0.01734164
345.921	0.00759649
346.137	-0.00193222
346.354	0.01243992
346.571	0.00733083
346.787	-0.10469505
347.004	0.06809499
347.22	0.07772246
347.437	-0.06190445
347.653	-0.0546265
347.87	-0.05744568
348.086	-0
348.303	-0.31242742
348.519	0.09926105
348.736	0.06927398
348.952	0.05959677
349.169	0.06645889
349.385	0.06666798
349.601	0.06457008
349.818	0.06228343
350.034	0.06098275
350.251	0.06199936
350.467	0.06399739
350.683	0.06135063
350.9	0.06138182
351.116	0.06101621
351.332	0.06219035
351.549	0.06407148
351.765	0.0650832
351.981	0.0655215
352.197	0.0666408
352.414	0.0660078
352.63	0.06972065
352.846	0.06955206
353.062	0.06687994
353.278	0.06461207
353.495	0.06493239
353.711	0.06713441
353.927	0.07015094
354.143	0.06784418
354.359	0.06857904
354.575	0.07109606
354.792	0.07398325
355.008	0.07328348
355.224	0.07348593
355.44	0.07091073
355.656	0.07190268
355.872	0.07250009
356.088	0.07446844
356.304	0.07549627
356.52	0.077313
356.736	0.07708618
356.952	0.07899141
357.168	0.07929885
357.384	0.08006164
357.6	0.07834978
357.816	0.07731275
358.032	0.07779282
358.248	0.07789161
358.464	0.07906554
358.679	0.08058765
358.895	0.0809147
359.111	0.08244755
359.327	0.08246259
359.543	0.08244492
359.759	0.08384094
359.974	0.08277533
360.19	0.08282921
360.406	0.08251823
360.622	0.08221801
360.838	0.08287507
361.053	0.08345523
361.269	0.08417524
361.485	0.08505554
361.701	0.08583057
361.916	0.08690536
362.132	0.08663945
362.348	0.08737075
362.563	0.0877478
362.779	0.08744756
362.995	0.08791159
363.21	0.08867249
363.426	0.0887556
363.641	0.08988657
363.857	0.09000778
364.073	0.09052247
364.288	0.08949722
364.504	0.09084022
364.719	0.09130994
364.935	0.09098204
365.15	0.09090966
365.366	0.09253887
365.581	0.09363663
365.797	0.0945847
366.012	0.0945148
366.228	0.0931777
366.443	0.0949264
366.658	0.09513367
366.874	0.09365307
367.089	0.09283565
367.305	0.09374344
