Data from 0_1_mm_pl_100pc_Absorbance__0__18-15-50-076.txt Node

Date: Wed Mar 01 18:15:50 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01023945
345.487	0.00726356
345.704	0.01631115
345.921	0.0166345
346.137	0.01741775
346.354	0.0248832
346.571	0.01235135
346.787	0.1185314
347.004	-0.12274686
347.22	0.01463609
347.437	-0.07033908
347.653	0.17850456
347.87	-0.26132343
348.086	-0.91451296
348.303	0.25336776
348.519	0.03411738
348.736	0.0413092
348.952	0.03486568
349.169	0.0413714
349.385	0.04198093
349.601	0.04206422
349.818	0.0407531
350.034	0.04227111
350.251	0.0415018
350.467	0.04292271
350.683	0.0388089
350.9	0.03842348
351.116	0.03747419
351.332	0.03724476
351.549	0.03615352
351.765	0.03653358
351.981	0.03605038
352.197	0.03756447
352.414	0.03779873
352.63	0.03866213
352.846	0.03896007
353.062	0.03781397
353.278	0.0379157
353.495	0.03860427
353.711	0.03996884
353.927	0.0382992
354.143	0.03763496
354.359	0.03553653
354.575	0.03591174
354.792	0.03511425
355.008	0.03345834
355.224	0.0322242
355.44	0.03297517
355.656	0.03211666
355.872	0.03302737
356.088	0.0327361
356.304	0.03146819
356.52	0.03114703
356.736	0.03185746
356.952	0.03171603
357.168	0.03164654
357.384	0.0306448
357.6	0.02948535
357.816	0.02911613
358.032	0.02866745
358.248	0.02990938
358.464	0.03021166
358.679	0.02999678
358.895	0.03037494
359.111	0.03103145
359.327	0.03092691
359.543	0.03073521
359.759	0.02922732
359.974	0.0282816
360.19	0.02721443
360.406	0.02610541
360.622	0.02511089
360.838	0.02496275
361.053	0.02492434
361.269	0.0236165
361.485	0.02364256
361.701	0.02343039
361.916	0.02262341
362.132	0.02185054
362.348	0.0212368
362.563	0.02110914
362.779	0.02095113
362.995	0.0215471
363.21	0.02131832
363.426	0.0210804
363.641	0.02024469
363.857	0.02056885
364.073	0.01998822
364.288	0.01967358
364.504	0.01927733
364.719	0.01942641
364.935	0.01986365
365.15	0.01966465
365.366	0.01947468
365.581	0.01955207
365.797	0.01969405
366.012	0.01812913
366.228	0.01785363
366.443	0.01839802
366.658	0.01790495
366.874	0.01716479
367.089	0.01731147
367.305	0.01746213
367.52	0.01766995
367.735	0.01797453
367.951	0.0164043
368.166	0.018113
368.381	0.01826754
368.597	0.01834505
368.812	0.0178999
369.027	0.01755748
369.243	0.01696381
369.458	0.01703176
369.673	0.01619143
369.888	0.01666672
370.104	0.01565753
370.319	0.01629583
370.534	0.01643501
370.749	0.01646406
370.964	0.01665275
371.179	0.01604298
371.395	0.01647976
371.61	0.01620349
371.825	0.01500344
372.04	0.01535572
372.255	0.01479712
372.47	0.01539362
372.685	0.01510414
372.9	0.01396312
373.115	0.01446926
373.33	0.01555259
373.545	0.01512047
373.76	0.01510241
373.975	0.01430995
374.19	0.01409032
374.405	0.01426801
374.62	0.01387622
374.835	0.01267871
375.05	0.01224845
375.265	0.01194518
375.48	0.01169453
375.695	0.01160823
375.91	0.01102978
376.125	0.01091757
376.339	0.01042555
376.554	0.01056838
376.769	0.01089661
376.984	0.01166548
377.199	0.01152081
377.414	0.01183251
377.628	0.01197532
377.843	0.01206014
378.058	0.01175213
378.273	0.01179083
378.487	0.01131457
378.702	0.01182824
378.917	0.01172437
379.131	0.01178409
379.346	0.0119779
379.561	0.0121044
379.775	0.01134871
379.99	0.01146772
380.205	0.0116547
380.419	0.01105684
380.634	0.01043588
380.848	0.00954422
381.063	0.0093153
381.278	0.0103687
381.492	0.00944676
381.707	0.00883808
381.921	0.00943263
382.136	0.00971357
382.35	0.00997369
382.565	0.00994945
382.779	0.00871569
382.994	0.00907605
383.208	0.0088856
383.422	0.00855181
383.637	0.00837508
383.851	0.00883415
384.066	0.00855447
384.28	0.00885458
384.494	0.00856996
384.709	0.00867253
384.923	0.00867876
385.137	0.00901552
385.352	0.00894307
385.566	0.00910615
385.78	0.00908066
385.995	0.00901949
386.209	0.00852446
386.423	0.00830936
386.637	0.00756924
386.852	0.00739198
387.066	0.00704557
387.28	0.00766404
387.494	0.00784613
387.708	0.00809502
387.923	0.00811778
388.137	0.00885675
388.351	0.00884028
388.565	0.00884405
388.779	0.00793512
388.993	0.00787094
389.207	0.00790071
389.421	0.00773956
389.635	0.00710404
389.85	0.00714871
390.064	0.007122
390.278	0.00719264
390.492	0.00689316
390.706	0.00653917
390.92	0.00663968
391.134	0.00646219
391.348	0.00658223
391.561	0.00666624
391.775	0.00628118
391.989	0.00644241
392.203	0.00612228
392.417	0.00581313
392.631	0.0056055
392.845	0.00514802
393.059	0.00514624
393.273	0.00551392
393.486	0.00537508
393.7	0.00573563
393.914	0.00570767
394.128	0.00606466
394.342	0.00635104
394.555	0.00598314
394.769	0.00571463
394.983	0.00603758
395.197	0.00591942
395.41	0.00574394
395.624	0.00517104
395.838	0.00488871
396.051	0.00503509
396.265	0.00516516
396.479	0.00482914
396.692	0.00490514
396.906	0.00525804
397.12	0.00553166
397.333	0.00534475
397.547	0.00543109
397.76	0.00526178
397.974	0.00502355
398.187	0.00513663
398.401	0.00493437
398.614	0.0049456
398.828	0.00501839
399.041	0.00505685
399.255	0.00518752
399.468	0.00522227
399.682	0.00520209
399.895	0.00503481
400.109	0.00515864
400.322	0.00523647
400.536	0.00467481
400.749	0.00431033
400.962	0.00439681
401.176	0.00419545
401.389	0.00482924
401.602	0.00456196
401.816	0.00462296
402.029	0.00467724
402.242	0.0046945
402.456	0.00454584
402.669	0.00425833
402.882	0.00385843
403.095	0.00388353
403.309	0.00385144
403.522	0.00402376
403.735	0.00430654
403.948	0.00424172
404.161	0.00440242
404.375	0.00409481
404.588	0.0040652
404.801	0.00410797
405.014	0.00424553
405.227	0.00415792
405.44	0.00423743
405.653	0.00450199
405.866	0.00482714
406.079	0.00475807
406.293	0.0043126
406.506	0.00402698
406.719	0.0040731
406.932	0.00401772
407.145	0.00376091
407.358	0.00368406
407.571	0.00389678
407.784	0.00409779
407.996	0.004401
408.209	0.00429852
408.422	0.0042004
408.635	0.00423289
408.848	0.00432433
409.061	0.00390253
409.274	0.00377912
409.487	0.00371489
409.7	0.00389463
409.912	0.00405294
410.125	0.00408888
410.338	0.00387499
410.551	0.00404251
410.764	0.00386205
410.976	0.00352157
411.189	0.00328827
411.402	0.00305258
411.615	0.00283651
411.827	0.00273484
412.04	0.00276017
412.253	0.00285862
412.465	0.00299146
412.678	0.0026813
412.891	0.00297373
413.103	0.00317992
413.316	0.00322511
413.529	0.0031543
413.741	0.00335191
413.954	0.00348571
414.166	0.00354655
414.379	0.00336135
414.591	0.00312095
414.804	0.00308404
415.016	0.00292186
415.229	0.00277149
415.441	0.00273635
415.654	0.00290977
415.866	0.00293526
416.079	0.00314156
416.291	0.00325494
416.504	0.00321814
416.716	0.00312792
416.928	0.0028897
417.141	0.00297018
417.353	0.00272929
417.566	0.00270475
417.778	0.00262783
417.99	0.00265387
418.203	0.00283841
418.415	0.00271914
418.627	0.0025926
418.839	0.00269891
419.052	0.00275313
419.264	0.00274737
419.476	0.00284779
419.688	0.00284784
419.901	0.00296557
420.113	0.00304849
420.325	0.00295931
420.537	0.00269137
420.749	0.00230797
420.961	0.00246364
421.174	0.00244605
421.386	0.00237027
421.598	0.00212871
421.81	0.00204801
422.022	0.00176757
422.234	0.00189243
422.446	0.00178494
422.658	0.00159555
422.87	0.00168654
423.082	0.00180007
423.294	0.00201874
423.506	0.00239425
423.718	0.00240026
423.93	0.00223262
424.142	0.00214463
424.354	0.00213269
424.566	0.00217902
424.778	0.00197025
424.99	0.00193589
425.202	0.00186895
425.414	0.00187544
425.625	0.00204846
425.837	0.00203302
426.049	0.00191316
426.261	0.00206642
426.473	0.00226448
426.684	0.00224467
426.896	0.0022628
427.108	0.00214786
427.32	0.00210089
427.531	0.00218945
427.743	0.0022389
427.955	0.00198207
428.167	0.00218703
428.378	0.00215637
428.59	0.00229852
428.802	0.00239611
429.013	0.00239615
429.225	0.00227192
429.436	0.00229889
429.648	0.00222256
429.86	0.00231835
430.071	0.00224887
430.283	0.00210596
430.494	0.00196411
430.706	0.00191338
430.917	0.00179113
431.129	0.00171339
431.34	0.00155051
431.552	0.00150501
431.763	0.001661
431.975	0.00151074
432.186	0.0014143
432.398	0.00159714
432.609	0.00165928
432.821	0.00169682
433.032	0.00148576
433.243	0.00141172
433.455	0.0016635
433.666	0.00177253
433.877	0.0017012
434.089	0.00162302
434.3	0.00166828
434.511	0.0019233
434.723	0.00171411
434.934	0.00162323
435.145	0.00160817
435.356	0.00156354
435.568	0.00166131
435.779	0.00149674
435.99	0.00147908
436.201	0.00164968
436.412	0.00164081
436.624	0.00168989
436.835	0.00169106
437.046	0.00167824
437.257	0.00171749
437.468	0.00163865
437.679	0.0014626
437.89	0.00134069
438.101	0.00126597
438.312	0.00122913
438.523	0.00128643
438.734	0.00135368
438.945	0.00138566
439.156	0.00159556
439.367	0.00175024
439.578	0.00166757
439.789	0.00181151
440	0.00150986
440.211	0.00151666
440.422	0.0013959
440.633	0.00135124
440.844	0.00112639
441.055	0.00109074
441.266	0.00092109
441.477	0.00104293
441.687	0.00090718
441.898	0.0008633
442.109	0.00076318
442.32	0.00096508
442.531	0.00107781
442.741	0.00121656
442.952	0.00120896
443.163	0.00136888
443.374	0.00131355
443.584	0.00141945
443.795	0.00122841
444.006	0.00117114
444.216	0.00097509
444.427	0.00102329
444.638	0.00110321
444.848	0.0013856
445.059	0.00134935
445.27	0.00142268
445.48	0.0015282
445.691	0.00174336
445.901	0.00173678
446.112	0.0015745
446.323	0.0014768
446.533	0.00138784
446.744	0.00149878
446.954	0.00141734
447.165	0.00126227
447.375	0.00120927
447.586	0.00115481
447.796	0.00114308
448.006	0.00113083
448.217	0.00113592
448.427	0.0011866
448.638	0.00133751
448.848	0.00135474
449.058	0.0014589
449.269	0.00136683
449.479	0.00136496
449.689	0.00129879
449.9	0.0013269
450.11	0.00116367
450.32	0.00115913
450.531	0.00111867
450.741	0.00116793
450.951	0.00121141
451.161	0.00116599
451.372	0.00113297
451.582	0.00112136
451.792	0.00123994
452.002	0.00127557
452.212	0.00134718
452.422	0.00139752
452.633	0.00146909
452.843	0.00154351
453.053	0.00165798
453.263	0.00159127
453.473	0.00157441
453.683	0.00149382
453.893	0.00144668
454.103	0.00137401
454.313	0.00128587
454.523	0.00123882
454.733	0.0011463
454.943	0.00110297
455.153	0.00109906
455.363	0.0011228
455.573	0.0010609
455.783	0.001061
455.993	0.00107513
456.203	0.0011866
456.413	0.00125089
456.623	0.00131504
456.833	0.0012862
457.042	0.00141194
457.252	0.00144088
457.462	0.00149656
457.672	0.00146657
457.882	0.00143248
458.091	0.00135976
458.301	0.00129081
458.511	0.00128563
458.721	0.00131551
458.931	0.00115211
459.14	0.00125919
459.35	0.00141983
459.56	0.00140419
459.769	0.0014744
459.979	0.00142306
460.189	0.00137881
460.398	0.0015308
460.608	0.001363
460.817	0.00124668
461.027	0.00131745
461.237	0.00135954
461.446	0.00139908
461.656	0.00140937
461.865	0.001378
462.075	0.00152555
462.284	0.00150109
462.494	0.00150677
462.703	0.00156501
462.913	0.00157734
463.122	0.00158231
463.332	0.00152422
463.541	0.0014508
463.751	0.0014353
463.96	0.00142597
464.169	0.00137921
464.379	0.00133987
464.588	0.00133823
464.797	0.00136244
465.007	0.00140086
465.216	0.00135696
465.425	0.00136997
465.635	0.00133446
465.844	0.00137091
466.053	0.00135768
466.263	0.00142711
466.472	0.00137152
466.681	0.00136645
466.89	0.00143955
467.099	0.00148578
467.309	0.00145503
467.518	0.00148417
467.727	0.00153479
467.936	0.00155797
468.145	0.00159395
468.354	0.00152402
468.563	0.00151
468.772	0.00158322
468.982	0.00152014
469.191	0.00138741
469.4	0.00138654
469.609	0.00143047
469.818	0.00146155
470.027	0.00155076
470.236	0.00154134
470.445	0.00160233
470.654	0.00164878
470.863	0.00163651
471.072	0.00168431
471.28	0.001698
