Data from 0_1_mm_pl_50pc_Absorbance__0__18-10-55-976.txt Node

Date: Wed Mar 01 18:10:55 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02269072
345.487	-0.02391544
345.704	-0.01987213
345.921	-0.02174032
346.137	-0.02564167
346.354	-0.00204486
346.571	-0.01148475
346.787	0.03027314
347.004	-0.10106664
347.22	-0.01167718
347.437	-0.02044662
347.653	-0.12623246
347.87	-0.24402437
348.086	-0
348.303	0.14709778
348.519	0.04594322
348.736	0.05078077
348.952	0.05000575
349.169	0.0517149
349.385	0.05524621
349.601	0.05324382
349.818	0.05200328
350.034	0.05176715
350.251	0.0505527
350.467	0.05143539
350.683	0.04955571
350.9	0.04890596
351.116	0.04885308
351.332	0.0501579
351.549	0.0508854
351.765	0.05332644
351.981	0.0535861
352.197	0.05738504
352.414	0.05736829
352.63	0.0604899
352.846	0.06089381
353.062	0.05927143
353.278	0.05802919
353.495	0.05870293
353.711	0.05752537
353.927	0.05903573
354.143	0.05718058
354.359	0.05570277
354.575	0.05630791
354.792	0.0573177
355.008	0.05587359
355.224	0.05559646
355.44	0.05481633
355.656	0.05553207
355.872	0.05704352
356.088	0.05864343
356.304	0.0590173
356.52	0.06127498
356.736	0.06086958
356.952	0.06102303
357.168	0.06057836
357.384	0.06075408
357.6	0.05945363
357.816	0.06053382
358.032	0.06083215
358.248	0.06108661
358.464	0.06138483
358.679	0.06186901
358.895	0.06248473
359.111	0.06324817
359.327	0.06011422
359.543	0.05821146
359.759	0.05907684
359.974	0.0597481
360.19	0.05971055
360.406	0.05826192
360.622	0.05866198
360.838	0.06058638
361.053	0.06166355
361.269	0.06169862
361.485	0.06164741
361.701	0.06270281
361.916	0.06302965
362.132	0.06201825
362.348	0.06245913
362.563	0.06335288
362.779	0.06362854
362.995	0.06367413
363.21	0.06446879
363.426	0.06509743
363.641	0.06716453
363.857	0.06681492
364.073	0.06705651
364.288	0.06689619
364.504	0.06775313
364.719	0.0671562
364.935	0.06730716
365.15	0.0670565
365.366	0.06723654
365.581	0.06781146
365.797	0.06756103
366.012	0.06692336
366.228	0.06604909
366.443	0.06657036
366.658	0.0662225
366.874	0.06596967
367.089	0.06646658
367.305	0.06705909
367.52	0.06792759
367.735	0.06845597
367.951	0.06778644
368.166	0.06703996
368.381	0.06810161
368.597	0.06619795
368.812	0.06712784
369.027	0.06697925
369.243	0.06738975
369.458	0.06850937
369.673	0.06978224
369.888	0.06891773
370.104	0.07072019
370.319	0.06976178
370.534	0.07014398
370.749	0.07011468
370.964	0.07028873
371.179	0.0699981
371.395	0.07105619
371.61	0.07070238
371.825	0.07145944
372.04	0.07128851
372.255	0.07107237
372.47	0.07123107
372.685	0.07095037
372.9	0.0711252
373.115	0.07145611
373.33	0.07112817
373.545	0.07121099
373.76	0.07235543
373.975	0.07161556
374.19	0.07180066
374.405	0.07142028
374.62	0.07185704
374.835	0.0728961
375.05	0.07329892
375.265	0.07314542
375.48	0.07434838
375.695	0.07578603
375.91	0.07566871
376.125	0.07534365
376.339	0.07458111
376.554	0.07445573
376.769	0.07374004
376.984	0.07369092
377.199	0.0744366
377.414	0.07403937
377.628	0.07459608
377.843	0.07614713
378.058	0.07657248
378.273	0.07708953
378.487	0.07750715
378.702	0.07659752
378.917	0.07716177
379.131	0.07725526
379.346	0.07566432
379.561	0.07497229
379.775	0.07583055
379.99	0.07497032
380.205	0.07549796
380.419	0.07558817
380.634	0.07514165
380.848	0.07630507
381.063	0.07772394
381.278	0.07837037
381.492	0.07885773
381.707	0.0792101
381.921	0.0795647
382.136	0.08060446
382.35	0.08078345
382.565	0.07989957
382.779	0.07997395
382.994	0.08010193
383.208	0.07986253
383.422	0.08111991
