Data from 1_mm_pl_20pc_Absorbance__0__17-21-00-562.txt Node

Date: Wed Mar 08 17:21:00 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.05299627
345.487	0.05531023
345.704	0.03697318
345.921	0.04307991
346.137	0.06757569
346.354	0.05394614
346.571	0.06937904
346.787	0.12994316
347.004	-0.00687036
347.22	-0.12987146
347.437	0.06616197
347.653	0.48950314
347.87	-0.37241075
348.086	-0.35404279
348.303	0.03433595
348.519	0.2687852
348.736	0.26631596
348.952	0.27783768
349.169	0.28512592
349.385	0.29517438
349.601	0.29155025
349.818	0.28989341
350.034	0.28684508
350.251	0.28817866
350.467	0.29190742
350.683	0.28381969
350.9	0.284091
351.116	0.28139564
351.332	0.2792043
351.549	0.29016057
351.765	0.295887
351.981	0.30026325
352.197	0.31311263
352.414	0.32478056
352.63	0.33099314
352.846	0.33854489
353.062	0.33494456
353.278	0.33155629
353.495	0.33890698
353.711	0.3378312
353.927	0.33924765
354.143	0.34172869
354.359	0.34163191
354.575	0.34033293
354.792	0.34726805
355.008	0.33965198
355.224	0.33854198
355.44	0.3349542
355.656	0.33535571
355.872	0.34071716
356.088	0.35715859
356.304	0.35945656
356.52	0.36695463
356.736	0.37463047
356.952	0.37870392
357.168	0.38164973
357.384	0.3879377
357.6	0.37929485
357.816	0.3854945
358.032	0.39261457
358.248	0.3992732
358.464	0.40121416
358.679	0.40695735
358.895	0.40569892
359.111	0.41297054
359.327	0.4079006
359.543	0.40844218
359.759	0.41636341
359.974	0.41838898
360.19	0.41898656
360.406	0.42211772
360.622	0.42146674
360.838	0.42213
361.053	0.42514759
361.269	0.42321028
361.485	0.42779879
361.701	0.43116427
361.916	0.42647174
362.132	0.42745311
362.348	0.43307057
362.563	0.4377864
362.779	0.43714139
362.995	0.43926981
363.21	0.44304073
363.426	0.44731661
363.641	0.45073731
363.857	0.45557836
364.073	0.45212256
364.288	0.45072194
364.504	0.45746433
364.719	0.46170688
364.935	0.46336574
365.15	0.46634369
365.366	0.46732409
365.581	0.47379112
365.797	0.47826555
366.012	0.47562081
366.228	0.47043815
366.443	0.47877982
366.658	0.47939581
366.874	0.47704125
367.089	0.48271804
367.305	0.48418221
367.52	0.48793487
367.735	0.49058322
367.951	0.48695058
368.166	0.49116584
368.381	0.50233932
368.597	0.49783253
368.812	0.50333919
