Data from 1_mm_pl_70pc_Absorbance__0__17-23-42-373.txt Node

Date: Wed Mar 08 17:23:42 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00661927
345.487	-0.00052788
345.704	-0.01470219
345.921	-0.01440971
346.137	-0.01087201
346.354	-0.00671647
346.571	-0.00914714
346.787	0.02816569
347.004	0.00415355
347.22	-0.11411072
347.437	-0.04053489
347.653	0.00591528
347.87	-0.12471321
348.086	0.29558918
348.303	-0.22045164
348.519	0.26092127
348.736	0.2301289
348.952	0.22995128
349.169	0.23190519
349.385	0.23930023
349.601	0.23507695
349.818	0.23052261
350.034	0.22607766
350.251	0.22403571
350.467	0.22571745
350.683	0.21852989
350.9	0.21626365
351.116	0.21438694
351.332	0.21089066
351.549	0.21625133
351.765	0.21939882
351.981	0.22143797
352.197	0.22913084
352.414	0.23601522
352.63	0.23916977
352.846	0.24384777
353.062	0.24033125
353.278	0.2386909
353.495	0.24366782
353.711	0.24490975
353.927	0.24586162
354.143	0.24738073
354.359	0.24702777
354.575	0.24745176
354.792	0.25125173
355.008	0.24566697
355.224	0.24264922
355.44	0.24011433
355.656	0.2396195
355.872	0.24248166
356.088	0.25322058
356.304	0.25459321
356.52	0.25728942
356.736	0.26110761
356.952	0.26406655
357.168	0.26511316
357.384	0.26961435
357.6	0.26306769
357.816	0.26654611
358.032	0.27025275
358.248	0.27481301
358.464	0.27570884
358.679	0.27897303
358.895	0.27708377
359.111	0.28143771
359.327	0.27903489
359.543	0.28214222
359.759	0.28573527
359.974	0.28550324
360.19	0.28518575
360.406	0.28685318
360.622	0.28365654
360.838	0.28212995
361.053	0.28153331
361.269	0.2830049
361.485	0.28584522
361.701	0.28755918
361.916	0.28667697
362.132	0.28940579
362.348	0.2919845
362.563	0.29434917
362.779	0.29212527
362.995	0.29370958
363.21	0.29627369
363.426	0.2972709
363.641	0.2978166
363.857	0.30177229
364.073	0.30060783
364.288	0.29912458
364.504	0.30343862
364.719	0.30379974
364.935	0.30441027
365.15	0.30670377
365.366	0.30719783
365.581	0.3093168
365.797	0.3116418
366.012	0.307954
366.228	0.3060032
366.443	0.31017781
366.658	0.30983272
366.874	0.30733844
367.089	0.31012206
367.305	0.31194853
367.52	0.31434306
367.735	0.31590992
367.951	0.31313559
368.166	0.31595892
368.381	0.32129872
368.597	0.31900614
368.812	0.32120412
369.027	0.32352093
369.243	0.32529199
369.458	0.33240883
369.673	0.33294723
369.888	0.33317936
370.104	0.33348576
370.319	0.33421251
370.534	0.33368393
370.749	0.33420986
370.964	0.33373173
371.179	0.33336933
371.395	0.33141367
371.61	0.33442558
371.825	0.3322006
372.04	0.33260751
372.255	0.33222798
372.47	0.33006177
372.685	0.3302268
372.9	0.33121863
373.115	0.33044787
373.33	0.33290759
373.545	0.33492735
373.76	0.33693886
