Data from 1_mm_pl_0pc_Absorbance__0__17-19-27-755.txt Node

Date: Wed Mar 08 17:19:27 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03264516
345.487	0.01979975
345.704	0.02287124
345.921	0.01872399
346.137	0.03790584
346.354	0.02497092
346.571	0.03040514
346.787	-0.09439468
347.004	0.00869194
347.22	0.05251374
347.437	0.15406979
347.653	0.59918133
347.87	-0.45691266
348.086	-0.55028059
348.303	-0.03861906
348.519	0.26801219
348.736	0.26999468
348.952	0.27846285
349.169	0.28433592
349.385	0.30152758
349.601	0.29911835
349.818	0.29830377
350.034	0.29572913
350.251	0.29541302
350.467	0.29867712
350.683	0.29202382
350.9	0.29117995
351.116	0.29010799
351.332	0.28765817
351.549	0.29966297
351.765	0.30840993
351.981	0.31333431
352.197	0.32686258
352.414	0.33915817
352.63	0.34589143
352.846	0.35581271
353.062	0.35078628
353.278	0.34823201
353.495	0.36040119
353.711	0.36175679
353.927	0.36079789
354.143	0.36278242
354.359	0.36080447
354.575	0.3597597
354.792	0.36940315
355.008	0.36080524
355.224	0.35644911
355.44	0.35413565
355.656	0.35268952
355.872	0.35820862
356.088	0.37609954
356.304	0.37783994
356.52	0.38244716
356.736	0.38944935
356.952	0.39680462
357.168	0.40325624
357.384	0.41015018
357.6	0.40063104
357.816	0.40561389
358.032	0.41017136
358.248	0.42047024
358.464	0.42327533
358.679	0.42764401
358.895	0.42821029
359.111	0.43729887
359.327	0.43276836
359.543	0.43838199
359.759	0.44437481
359.974	0.4435586
360.19	0.44347468
360.406	0.44725857
360.622	0.44460046
360.838	0.44395199
361.053	0.44723503
361.269	0.44867443
361.485	0.45241289
361.701	0.45645038
361.916	0.45248264
362.132	0.45551151
362.348	0.46296665
362.563	0.46672557
362.779	0.46426364
362.995	0.4699717
363.21	0.4755107
363.426	0.4799775
363.641	0.48243308
363.857	0.48549577
364.073	0.48177685
364.288	0.47966679
364.504	0.48568331
364.719	0.48818831
364.935	0.49007401
365.15	0.49461201
365.366	0.49871054
365.581	0.50717195
365.797	0.51485155
366.012	0.51135309
366.228	0.50587578
366.443	0.51510542
366.658	0.51678729
366.874	0.51111495
367.089	0.51709283
367.305	0.51991713
367.52	0.5250393
367.735	0.52952782
367.951	0.52460364
368.166	0.52947503
368.381	0.54243606
368.597	0.54087262
368.812	0.54552708
369.027	0.54707912
369.243	0.55212271
369.458	0.56513388
369.673	0.56766988
369.888	0.56902709
370.104	0.56542974
370.319	0.56745934
370.534	0.56810734
370.749	0.56922557
370.964	0.57011477
371.179	0.56942505
371.395	0.5643991
371.61	0.57193535
371.825	0.56861987
372.04	0.57247157
372.255	0.57236317
372.47	0.56951337
372.685	0.56726489
372.9	0.57032447
373.115	0.56688721
373.33	0.57425937
373.545	0.57743063
373.76	0.58332259
373.975	0.58543993
374.19	0.58601962
374.405	0.59020137
374.62	0.60233866
374.835	0.60908284
375.05	0.61015132
375.265	0.61325138
375.48	0.61631377
375.695	0.63042992
375.91	0.63136472
376.125	0.62204075
376.339	0.61240232
376.554	0.61572755
376.769	0.61736809
376.984	0.61755607
377.199	0.62008004
377.414	0.62133599
377.628	0.6329742
377.843	0.64152286
378.058	0.64510707
378.273	0.65068263
378.487	0.65361386
378.702	0.65458737
378.917	0.65759396
379.131	0.65302842
379.346	0.6471588
379.561	0.64654259
379.775	0.6437093
379.99	0.64212786
380.205	0.63682942
380.419	0.63342936
380.634	0.62930815
380.848	0.63936743
381.063	0.64169813
381.278	0.64935892
381.492	0.64750124
381.707	0.65881794
381.921	0.66274994
382.136	0.67511938
382.35	0.67222242
382.565	0.66997699
382.779	0.67112931
382.994	0.67844996
383.208	0.67376088
383.422	0.68300815
383.637	0.68272527
383.851	0.68970338
384.066	0.69707078
384.28	0.70062492
384.494	0.70331407
384.709	0.7088236
384.923	0.70849762
385.137	0.70735241
