Data from 1_mm_pl_60pc_Absorbance__0__17-23-10-141.txt Node

Date: Wed Mar 08 17:23:10 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0444873
345.487	0.04662297
345.704	0.02402444
345.921	0.02574023
346.137	0.03243167
346.354	0.0182722
346.571	0.02655617
346.787	-0.01341672
347.004	0.11808422
347.22	-0.03621516
347.437	0.02620687
347.653	0.05086719
347.87	0.01091761
348.086	0.05041358
348.303	-0.07564639
348.519	0.26845006
348.736	0.23961634
348.952	0.23317008
349.169	0.23381862
349.385	0.2460245
349.601	0.24195218
349.818	0.23967895
350.034	0.23467176
350.251	0.23269526
350.467	0.23515886
350.683	0.22866435
350.9	0.22667671
351.116	0.22529252
351.332	0.2248641
351.549	0.23215929
351.765	0.23877279
351.981	0.24251049
352.197	0.25377331
352.414	0.26166132
352.63	0.26667183
352.846	0.27346042
353.062	0.2694897
353.278	0.26702798
353.495	0.27264177
353.711	0.27053472
353.927	0.27120601
354.143	0.27324252
354.359	0.27110982
354.575	0.26989812
354.792	0.27391632
355.008	0.27010076
355.224	0.26787588
355.44	0.26518814
355.656	0.26337608
355.872	0.26764502
356.088	0.28110348
356.304	0.28517877
356.52	0.28486269
356.736	0.28878396
356.952	0.29310759
357.168	0.29478211
357.384	0.29915714
357.6	0.29069812
357.816	0.29285361
358.032	0.30033964
358.248	0.30791424
358.464	0.30787048
358.679	0.31222623
358.895	0.31140264
359.111	0.31774801
359.327	0.31363133
359.543	0.31468191
359.759	0.31765291
359.974	0.31894115
360.19	0.31857451
360.406	0.3188561
360.622	0.31697064
360.838	0.31713537
361.053	0.31968683
361.269	0.31971939
361.485	0.31982432
361.701	0.32294102
361.916	0.32098798
362.132	0.32313885
362.348	0.32612865
362.563	0.32665279
362.779	0.32474461
362.995	0.32881716
363.21	0.33112684
363.426	0.33433179
363.641	0.3355625
363.857	0.33907592
364.073	0.33743292
364.288	0.33613065
364.504	0.34039351
364.719	0.3415412
364.935	0.34222712
365.15	0.3442052
365.366	0.34427401
365.581	0.348556
365.797	0.35182335
366.012	0.3497486
366.228	0.34734007
366.443	0.35281686
366.658	0.35289823
366.874	0.35195494
367.089	0.35609392
367.305	0.35816534
367.52	0.36041331
367.735	0.36158337
367.951	0.36034233
368.166	0.36362302
368.381	0.36937993
368.597	0.36737605
368.812	0.37005362
369.027	0.37245801
369.243	0.37521045
369.458	0.38010438
369.673	0.38116666
369.888	0.38173862
370.104	0.37972631
370.319	0.38030935
370.534	0.37889236
370.749	0.37980629
370.964	0.38011084
371.179	0.38006912
371.395	0.37858283
371.61	0.38304408
371.825	0.38132133
372.04	0.38292792
372.255	0.38287424
372.47	0.38107042
372.685	0.37986966
372.9	0.38104649
373.115	0.3793032
373.33	0.3827158
373.545	0.38354416
373.76	0.38619895
373.975	0.38574503
374.19	0.38597205
374.405	0.38760434
374.62	0.39258111
374.835	0.39582057
375.05	0.39803068
375.265	0.39994662
375.48	0.40280405
375.695	0.40956506
375.91	0.40892981
376.125	0.40579404
376.339	0.40224316
376.554	0.40193138
376.769	0.40311924
376.984	0.40384857
377.199	0.40420115
377.414	0.40470466
377.628	0.40906148
377.843	0.41329904
378.058	0.41540115
378.273	0.41633602
378.487	0.41798834
378.702	0.41790502
378.917	0.42133512
379.131	0.42055934
379.346	0.41664482
379.561	0.4155218
379.775	0.4145846
379.99	0.4119929
380.205	0.40981628
380.419	0.40678642
380.634	0.40436805
380.848	0.40867008
381.063	0.40960055
381.278	0.41293016
381.492	0.41363135
381.707	0.41799131
381.921	0.4192054
382.136	0.42362259
382.35	0.42283419
382.565	0.42299229
382.779	0.42321216
382.994	0.42457517
383.208	0.42215726
383.422	0.4258923
383.637	0.42513216
383.851	0.4282572
384.066	0.43090673
384.28	0.43213325
384.494	0.43426788
384.709	0.43717512
384.923	0.43749647
385.137	0.4371574
385.352	0.43647695
385.566	0.43682425
385.78	0.43645888
385.995	0.43587716
386.209	0.4354284
386.423	0.43766925
386.637	0.43980645
386.852	0.43833518
387.066	0.43819865
387.28	0.4373962
387.494	0.43941732
387.708	0.44056494
387.923	0.43984076
388.137	0.44159593
388.351	0.44436854
388.565	0.44663638
388.779	0.44796412
388.993	0.45115395
389.207	0.45207789
389.421	0.45231352
389.635	0.45124245
389.85	0.45118347
390.064	0.45133699
390.278	0.45242652
390.492	0.45206133
390.706	0.45228478
390.92	0.45308656
391.134	0.45567616
391.348	0.45921245
391.561	0.45888744
391.775	0.45853029
391.989	0.45625394
392.203	0.45812664
392.417	0.45967
392.631	0.4612022
392.845	0.45928595
393.059	0.46171246
393.273	0.46168954
393.486	0.46086047
393.7	0.45905809
393.914	0.46005099
394.128	0.45891199
394.342	0.45875054
394.555	0.45601561
394.769	0.45691508
394.983	0.45927307
395.197	0.46085256
395.41	0.46065359
395.624	0.46123818
395.838	0.46140172
396.051	0.46520654
396.265	0.46473006
396.479	0.46619351
396.692	0.46634928
396.906	0.46487275
397.12	0.46489254
397.333	0.46686974
397.547	0.46548531
397.76	0.46689862
397.974	0.46691773
398.187	0.46822087
398.401	0.47048923
398.614	0.47110213
398.828	0.47107479
399.041	0.4716975
399.255	0.47186951
399.468	0.47166782
399.682	0.47152048
399.895	0.47222173
400.109	0.47158715
400.322	0.47087072
400.536	0.46899714
400.749	0.47027992
400.962	0.47035786
401.176	0.46986498
401.389	0.46909625
401.602	0.46744342
401.816	0.46859359
402.029	0.47090413
402.242	0.47007433
402.456	0.46989258
402.669	0.46921104
402.882	0.46701738
403.095	0.46981877
403.309	0.4690984
403.522	0.46895687
403.735	0.4680093
403.948	0.46807909
404.161	0.47105318
404.375	0.47248693
404.588	0.4718862
404.801	0.47203024
405.014	0.47070279
405.227	0.47279731
405.44	0.47335521
405.653	0.472448
405.866	0.47173422
406.079	0.47117259
406.293	0.47069352
406.506	0.47108191
406.719	0.4695765
406.932	0.46892599
407.145	0.4672728
407.358	0.46877179
407.571	0.46769806
407.784	0.46812381
407.996	0.46822337
408.209	0.4668996
408.422	0.46613238
408.635	0.4669384
408.848	0.46623591
