Data from 1_mm_pl_30pc_Absorbance__0__17-21-37-075.txt Node

Date: Wed Mar 08 17:21:37 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03617971
345.487	0.02569443
345.704	0.00977794
345.921	0.01265235
346.137	0.01014511
346.354	-0.00314871
346.571	-0.02349434
346.787	-0.16544972
347.004	0.11361992
347.22	-0.06120386
347.437	-0.0029539
347.653	0.13807904
347.87	-0.155324
348.086	-0
348.303	-0.27800678
348.519	0.28472343
348.736	0.24673301
348.952	0.25570608
349.169	0.26652505
349.385	0.27390147
349.601	0.27057054
349.818	0.27121585
350.034	0.26784636
350.251	0.26984348
350.467	0.27235208
350.683	0.26525471
350.9	0.2687476
351.116	0.26591101
351.332	0.26361668
351.549	0.27409639
351.765	0.28329842
351.981	0.28837895
352.197	0.29975896
352.414	0.30861054
352.63	0.31703137
352.846	0.32556308
353.062	0.3214048
353.278	0.31518249
353.495	0.32140797
353.711	0.32455541
353.927	0.32476989
354.143	0.32677755
354.359	0.32306441
354.575	0.32068397
354.792	0.32759183
355.008	0.32298273
355.224	0.31866043
355.44	0.31632097
355.656	0.31625972
355.872	0.32256581
356.088	0.33955687
356.304	0.34373134
356.52	0.3475742
356.736	0.35111041
356.952	0.35945741
357.168	0.36206584
357.384	0.36694773
357.6	0.35743195
357.816	0.36144924
358.032	0.36644816
358.248	0.37706436
358.464	0.37778129
358.679	0.38358366
358.895	0.38518341
359.111	0.394046
359.327	0.38980437
359.543	0.3922217
359.759	0.39886369
359.974	0.39665784
360.19	0.39553782
360.406	0.39659799
360.622	0.39282135
360.838	0.3917827
361.053	0.39564154
361.269	0.39601195
361.485	0.40094228
361.701	0.40549086
361.916	0.40258422
362.132	0.40632998
362.348	0.41181775
362.563	0.41236872
362.779	0.41017115
362.995	0.41276931
363.21	0.41487228
363.426	0.41859698
363.641	0.42156702
363.857	0.4263745
364.073	0.424718
364.288	0.42366865
364.504	0.43189526
364.719	0.43361483
364.935	0.43498258
365.15	0.43620601
365.366	0.43736423
365.581	0.44534884
365.797	0.44908806
366.012	0.44409389
366.228	0.44231838
366.443	0.44990824
366.658	0.45084074
366.874	0.44868867
367.089	0.45175475
367.305	0.45422408
367.52	0.45705176
367.735	0.45935249
367.951	0.4566826
368.166	0.46187622
368.381	0.47142481
368.597	0.46765186
368.812	0.47196512
369.027	0.47608958
369.243	0.47979149
369.458	0.48821266
369.673	0.48994408
369.888	0.48872945
370.104	0.48860682
370.319	0.49250106
370.534	0.49069858
370.749	0.49231241
370.964	0.49281467
371.179	0.49276392
371.395	0.49215886
371.61	0.49883477
371.825	0.49233421
372.04	0.49601663
372.255	0.49496402
372.47	0.49134278
372.685	0.48890736
372.9	0.48989073
373.115	0.48702693
373.33	0.49222233
373.545	0.49490908
373.76	0.49940693
373.975	0.50112203
374.19	0.5034954
374.405	0.50659252
374.62	0.51562404
374.835	0.52132054
375.05	0.52068329
375.265	0.52299338
375.48	0.52794367
375.695	0.53812785
375.91	0.53674094
376.125	0.53018019
376.339	0.52422208
376.554	0.5278169
376.769	0.52937125
376.984	0.52963691
377.199	0.53042312
377.414	0.53356272
377.628	0.54144058
377.843	0.54874542
378.058	0.55147439
378.273	0.55572833
378.487	0.55819302
378.702	0.55957518
378.917	0.56240636
379.131	0.56049338
379.346	0.55429432
379.561	0.55277961
379.775	0.55097062
379.99	0.5480776
380.205	0.54369042
380.419	0.54167407
380.634	0.53921344
380.848	0.54620006
381.063	0.54767326
381.278	0.55328122
381.492	0.55372136
381.707	0.56076356
381.921	0.56267948
382.136	0.5704147
382.35	0.56901659
382.565	0.56878792
382.779	0.56876036
382.994	0.57270116
383.208	0.56911398
383.422	0.57527538
383.637	0.57591685
383.851	0.58139127
384.066	0.5857712
384.28	0.58935739
384.494	0.59104133
384.709	0.59689518
384.923	0.59750793
385.137	0.59499707
385.352	0.59511145
385.566	0.59742881
385.78	0.59765098
385.995	0.59834471
386.209	0.59697931
386.423	0.59988606
386.637	0.60431192
386.852	0.60365573
387.066	0.60340348
387.28	0.60104016
387.494	0.60545292
387.708	0.60919446
387.923	0.60869776
388.137	0.61159445
388.351	0.61482918
388.565	0.61996799
388.779	0.6240234
388.993	0.62991787
389.207	0.63057609
389.421	0.63356151
389.635	0.63238658
389.85	0.6326879
390.064	0.63260589
390.278	0.6345152
390.492	0.63427695
390.706	0.63630781
390.92	0.63722821
391.134	0.64184308
391.348	0.64936119
391.561	0.64888657
391.775	0.64739942
391.989	0.64506442
392.203	0.64787435
392.417	0.65066174
392.631	0.65364251
392.845	0.65009616
393.059	0.65506986
393.273	0.65668193
393.486	0.6555134
393.7	0.65213096
393.914	0.65410044
394.128	0.65350133
394.342	0.65411671
394.555	0.64927557
394.769	0.65074303
394.983	0.65529563
395.197	0.65967925
395.41	0.66004971
395.624	0.66201316
395.838	0.66203365
396.051	0.67039458
396.265	0.66948024
396.479	0.67104259
396.692	0.6720028
396.906	0.67153624
397.12	0.67141014
397.333	0.6757742
397.547	0.67382877
397.76	0.67840205
397.974	0.6788158
398.187	0.68096394
398.401	0.68404166
398.614	0.6853434
398.828	0.68640148
399.041	0.68711465
399.255	0.6871425
399.468	0.68801817
399.682	0.68766658
399.895	0.68979673
400.109	0.6900042
400.322	0.68890302
400.536	0.68712292
400.749	0.69123979
400.962	0.69265619
401.176	0.69269807
401.389	0.69083017
401.602	0.68771766
401.816	0.69088951
402.029	0.6945972
402.242	0.69233526
402.456	0.69206402
402.669	0.69060386
402.882	0.68777667
403.095	0.6931904
403.309	0.6922501
403.522	0.69265521
403.735	0.69226716
403.948	0.69347649
404.161	0.70040097
404.375	0.70356005
404.588	0.70405623
404.801	0.70460018
405.014	0.70442449
405.227	0.70853464
405.44	0.7093981
405.653	0.70922959
405.866	0.70789723
406.079	0.70724743
406.293	0.70771088
406.506	0.7072781
406.719	0.70532954
406.932	0.7038769
407.145	0.70111967
407.358	0.70544896
407.571	0.70346529
407.784	0.70411312
407.996	0.70617933
408.209	0.70461518
408.422	0.70382579
408.635	0.70526219
408.848	0.70379674
409.061	0.70102318
409.274	0.70009489
409.487	0.69830517
409.7	0.69911177
409.912	0.69991858
410.125	0.69898688
410.338	0.69856563
410.551	0.69995169
410.764	0.70053204
410.976	0.70099961
411.189	0.70092389
411.402	0.70001891
411.615	0.70039058
411.827	0.70078059
412.04	0.70228467
412.253	0.69974322
412.465	0.69809309
412.678	0.69670171
412.891	0.69839572
413.103	0.69427007
413.316	0.69260004
413.529	0.69356738
413.741	0.69583073
413.954	0.69721682
414.166	0.69746053
414.379	0.69573869
414.591	0.6983172
414.804	0.69741515
415.016	0.69536139
415.229	0.69302395
415.441	0.69001599
415.654	0.69062138
415.866	0.69017922
416.079	0.68988984
416.291	0.68826118
416.504	0.68976133
416.716	0.68983962
416.928	0.69029951
417.141	0.68791451
417.353	0.68780974
417.566	0.68428014
417.778	0.68478143
417.99	0.67993441
418.203	0.676899
418.415	0.67564289
418.627	0.67567017
418.839	0.67412062
419.052	0.67625454
419.264	0.67475913
419.476	0.67519291
419.688	0.67605828
419.901	0.67513068
420.113	0.67262053
420.325	0.67083655
420.537	0.66669611
420.749	0.6663814
420.961	0.66593218
421.174	0.66358395
421.386	0.66112535
421.598	0.66010532
421.81	0.65868976
422.022	0.65834885
422.234	0.65676086
422.446	0.65463472
422.658	0.65292242
422.87	0.65256981
423.082	0.65142473
423.294	0.64976308
423.506	0.64855569
423.718	0.64650216
423.93	0.64389871
424.142	0.64203713
424.354	0.63936621
424.566	0.63742265
424.778	0.63633501
424.99	0.6344115
425.202	0.63204615
425.414	0.631354
425.625	0.63110732
425.837	0.62914013
426.049	0.62791814
426.261	0.62564841
426.473	0.62334458
426.684	0.62206319
426.896	0.62104963
427.108	0.61813773
427.32	0.61773747
427.531	0.61556928
427.743	0.61390472
427.955	0.61384518
428.167	0.61140001
428.378	0.60871476
428.59	0.60707653
428.802	0.6048746
429.013	0.60248353
429.225	0.60032003
429.436	0.5973006
429.648	0.59656553
429.86	0.59504492
430.071	0.59367489
430.283	0.59152041
430.494	0.58936526
430.706	0.58783286
430.917	0.58551575
431.129	0.5834324
431.34	0.58087544
431.552	0.57903798
431.763	0.57652826
431.975	0.5750696
432.186	0.57205367
432.398	0.57003344
432.609	0.56634987
432.821	0.56483852
433.032	0.56196196
433.243	0.55969943
433.455	0.55742805
433.666	0.55613804
433.877	0.55440671
434.089	0.55213481
434.3	0.54897715
434.511	0.54597507
434.723	0.54366062
434.934	0.5406652
435.145	0.53713751
435.356	0.53396311
435.568	0.53219643
435.779	0.52972309
435.99	0.52712127
436.201	0.52448095
436.412	0.52197212
436.624	0.52050698
436.835	0.51877301
437.046	0.51667093
437.257	0.5143733
437.468	0.51329912
437.679	0.511598
437.89	0.50976899
438.101	0.5078178
438.312	0.50546146
438.523	0.50303746
438.734	0.5010583
438.945	0.49840035
439.156	0.4953325
439.367	0.493096
439.578	0.49104346
439.789	0.48792566
440	0.48573609
440.211	0.48287779
440.422	0.48055381
440.633	0.47892711
440.844	0.47586459
441.055	0.47244689
441.266	0.47079603
441.477	0.46770871
441.687	0.46556855
441.898	0.46315419
442.109	0.45995141
442.32	0.45763601
442.531	0.45472941
442.741	0.45093266
442.952	0.448525
443.163	0.44610347
443.374	0.44330432
443.584	0.44091036
443.795	0.43862447
444.006	0.43672877
444.216	0.43467249
444.427	0.43183635
444.638	0.42900877
444.848	0.42646122
445.059	0.42396078
445.27	0.42100886
445.48	0.41775108
445.691	0.41555857
445.901	0.41346583
446.112	0.41095553
446.323	0.40817071
446.533	0.40581608
446.744	0.40325212
446.954	0.40112412
447.165	0.39848559
447.375	0.39620788
447.586	0.39411081
447.796	0.39180104
448.006	0.38926797
448.217	0.3872484
448.427	0.38480747
448.638	0.38221944
448.848	0.37961205
449.058	0.37686457
449.269	0.37454389
449.479	0.37213429
449.689	0.36948194
449.9	0.36700613
450.11	0.36465485
450.32	0.36257131
450.531	0.36007438
450.741	0.35746574
450.951	0.35512525
451.161	0.3528107
451.372	0.35055485
451.582	0.34887133
451.792	0.34620787
452.002	0.34386902
452.212	0.34158052
452.422	0.33921093
452.633	0.33662648
452.843	0.33461987
453.053	0.33142956
453.263	0.32922943
453.473	0.32705786
453.683	0.32514203
453.893	0.32275001
454.103	0.32100599
454.313	0.31873062
454.523	0.31685239
454.733	0.31478978
454.943	0.31294689
455.153	0.3109666
455.363	0.30884054
455.573	0.30652108
455.783	0.30444168
455.993	0.30229278
456.203	0.30045542
456.413	0.29827254
456.623	0.29592336
456.833	0.29422311
457.042	0.29224123
457.252	0.29016028
457.462	0.28806014
457.672	0.28592123
457.882	0.28379522
458.091	0.28178929
458.301	0.2794603
458.511	0.27739176
458.721	0.27546402
458.931	0.2735072
459.14	0.27163532
459.35	0.26995798
459.56	0.26812571
459.769	0.26663127
459.979	0.26470249
460.189	0.26279667
460.398	0.26092435
460.608	0.25921909
460.817	0.25745135
461.027	0.25583659
461.237	0.25396056
461.446	0.25232359
461.656	0.25081492
461.865	0.24921054
462.075	0.24743985
462.284	0.2458808
462.494	0.24414997
462.703	0.24239964
462.913	0.24090865
463.122	0.23924636
463.332	0.23773031
463.541	0.23623632
463.751	0.23456999
463.96	0.23307653
464.169	0.23170896
464.379	0.23043831
464.588	0.22892129
464.797	0.22751562
465.007	0.22614141
465.216	0.22488194
465.425	0.22365706
465.635	0.22232882
465.844	0.22093073
466.053	0.21977106
466.263	0.21848311
466.472	0.21719539
466.681	0.21587716
466.89	0.21444646
467.099	0.21326214
467.309	0.21192692
467.518	0.21072207
467.727	0.20951221
467.936	0.2082637
468.145	0.20718072
468.354	0.2060858
468.563	0.20484946
468.772	0.20357076
468.982	0.20253295
469.191	0.20156892
469.4	0.20048692
469.609	0.19939518
469.818	0.19836648
470.027	0.19736343
470.236	0.19635389
470.445	0.19515793
470.654	0.19389193
470.863	0.19282194
471.072	0.19178844
471.28	0.19071045
471.489	0.18968342
471.698	0.18891082
471.907	0.18810052
472.116	0.18735553
472.325	0.18654509
472.534	0.18576669
472.743	0.18503622
472.951	0.18426495
473.16	0.18333103
473.369	0.18242778
473.578	0.18157356
473.786	0.18075688
473.995	0.17989469
474.204	0.17918088
474.413	0.17836523
474.621	0.17768435
474.83	0.17717126
475.039	0.17644362
475.247	0.17573961
475.456	0.17506085
475.665	0.17424177
475.873	0.17358232
476.082	0.17278622
476.291	0.17209114
476.499	0.17169705
476.708	0.17104979
476.916	0.17054978
477.125	0.17012265
477.333	0.16962158
477.542	0.16920995
477.75	0.16859275
477.959	0.16796483
478.167	0.16756823
478.376	0.16693424
478.584	0.16638966
478.793	0.16590677
479.001	0.16553321
479.209	0.16505162
479.418	0.16463955
479.626	0.1642685
479.834	0.16396903
480.043	0.16364954
480.251	0.16332737
480.459	0.16286447
480.668	0.16269163
480.876	0.16234829
481.084	0.16197255
481.293	0.16166054
481.501	0.16129275
481.709	0.16101838
481.917	0.16080782
482.125	0.16051861
482.334	0.16020907
482.542	0.16005459
482.75	0.1598934
482.958	0.15977444
483.166	0.15962828
483.374	0.15952774
483.583	0.15933244
483.791	0.15922496
483.999	0.15897809
484.207	0.15877319
484.415	0.15856966
484.623	0.15837525
484.831	0.15812913
485.039	0.15799974
485.247	0.15793803
485.455	0.15774568
485.663	0.15762305
485.871	0.15752304
486.079	0.15737374
486.287	0.1573081
486.495	0.1572052
486.702	0.15702071
486.91	0.15700248
487.118	0.15690925
487.326	0.15688416
487.534	0.15701044
487.742	0.15717182
487.95	0.15724439
488.157	0.15735072
488.365	0.15753418
488.573	0.1577301
488.781	0.1579397
488.988	0.15798578
489.196	0.15801635
489.404	0.15810758
489.612	0.15824351
489.819	0.15835635
490.027	0.15841053
490.235	0.1584287
490.442	0.15853469
490.65	0.15860862
490.857	0.15885708
491.065	0.15907183
491.273	0.15924257
491.48	0.15951058
491.688	0.15975571
491.895	0.16006256
492.103	0.16035358
492.31	0.16057136
492.518	0.16072376
492.725	0.16096006
492.933	0.16110839
493.14	0.16128154
493.348	0.16145412
493.555	0.16165288
493.763	0.16177168
493.97	0.16205839
494.177	0.16233141
494.385	0.16269179
494.592	0.16303312
494.8	0.16328465
495.007	0.1636875
495.214	0.16409471
495.422	0.16452242
495.629	0.1648669
495.836	0.16524201
496.043	0.16565915
496.251	0.16616167
496.458	0.16648511
496.665	0.16684126
