Data from 1_mm_pl_40pc_Absorbance__0__17-22-05-587.txt Node

Date: Wed Mar 08 17:22:05 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02452211
345.487	0.02183303
345.704	0.01440699
345.921	0.01278508
346.137	0.01922943
346.354	-0.00144399
346.571	-0.00051114
346.787	-0.02955872
347.004	0.03092944
347.22	-0.08699988
347.437	-0.00904963
347.653	0.18602267
347.87	0.00168403
348.086	0.37602803
348.303	0.11233709
348.519	0.26556824
348.736	0.24551538
348.952	0.25592795
349.169	0.26137157
349.385	0.26949942
349.601	0.26975524
349.818	0.26928836
350.034	0.26564493
350.251	0.26363773
350.467	0.26760174
350.683	0.26206357
350.9	0.2629554
351.116	0.26003527
351.332	0.25892767
351.549	0.26801474
351.765	0.27557346
351.981	0.27872404
352.197	0.28960332
352.414	0.29805173
352.63	0.3027252
352.846	0.31099637
353.062	0.30635343
353.278	0.30382966
353.495	0.30974825
353.711	0.3099373
353.927	0.3141952
354.143	0.31544175
354.359	0.31191511
354.575	0.31186252
354.792	0.31732643
355.008	0.31267659
355.224	0.31196254
355.44	0.30946125
355.656	0.30700866
355.872	0.31218423
356.088	0.32654051
356.304	0.328765
356.52	0.33167425
356.736	0.33604725
356.952	0.33928875
357.168	0.34541799
357.384	0.35015942
357.6	0.3404771
357.816	0.34719546
358.032	0.35152655
358.248	0.36108827
358.464	0.36157101
358.679	0.3644503
358.895	0.36318731
359.111	0.37236745
359.327	0.36487254
359.543	0.36703424
359.759	0.36943924
359.974	0.3693919
360.19	0.37098159
360.406	0.3733879
360.622	0.36978562
360.838	0.3708255
361.053	0.37447646
361.269	0.37261859
361.485	0.37697156
361.701	0.38086913
361.916	0.37903048
362.132	0.38022289
362.348	0.38597835
362.563	0.3895243
362.779	0.38962085
362.995	0.39294876
363.21	0.39507975
363.426	0.39778384
363.641	0.39943959
363.857	0.40204412
364.073	0.39904949
364.288	0.398721
364.504	0.40531251
364.719	0.40772696
364.935	0.40938296
365.15	0.41299268
365.366	0.41470217
365.581	0.4196409
365.797	0.42313094
366.012	0.41826677
366.228	0.41413727
366.443	0.42045529
366.658	0.42299599
366.874	0.42040001
367.089	0.42479493
367.305	0.42811234
367.52	0.43008903
367.735	0.43236607
367.951	0.42905834
368.166	0.43204286
368.381	0.44179961
368.597	0.43971055
368.812	0.4427617
369.027	0.44710868
369.243	0.45100267
369.458	0.4623441
369.673	0.46307132
369.888	0.46284939
370.104	0.46072252
370.319	0.46305665
370.534	0.46270248
370.749	0.46483364
370.964	0.46409511
371.179	0.46408099
371.395	0.46170202
371.61	0.46903534
371.825	0.46488975
372.04	0.46723452
372.255	0.46619886
372.47	0.46282218
372.685	0.4626397
372.9	0.46351714
373.115	0.4600914
373.33	0.46500608
373.545	0.46684289
373.76	0.47026906
373.975	0.4695
374.19	0.4702038
374.405	0.47472277
374.62	0.48221586
374.835	0.48526581
375.05	0.48720229
375.265	0.4898974
375.48	0.49456884
375.695	0.5024719
375.91	0.50143595
376.125	0.49609664
376.339	0.4922662
376.554	0.4924013
376.769	0.49386563
376.984	0.4943163
377.199	0.49505474
377.414	0.49625966
377.628	0.50193602
377.843	0.50779591
378.058	0.51091802
378.273	0.51289974
378.487	0.51566203
378.702	0.51660331
378.917	0.51916346
379.131	0.51877733
379.346	0.51522283
379.561	0.51394873
379.775	0.51265453
379.99	0.51124882
380.205	0.50904261
380.419	0.50574335
380.634	0.50278012
380.848	0.50697434
