Data from 1_mm_pl_90pc_Absorbance__0__17-24-54-888.txt Node

Date: Wed Mar 08 17:24:54 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02830955
345.487	0.00722688
345.704	-0.00019083
345.921	-0.00061076
346.137	0.00581631
346.354	-0.01620217
346.571	-0.05054859
346.787	-0.14608471
347.004	0.03140677
347.22	0.01598073
347.437	0.10109669
347.653	0.1951729
347.87	0.00974214
348.086	0.3971019
348.303	0.08057836
348.519	0.17625726
348.736	0.17108907
348.952	0.17189497
349.169	0.1686803
349.385	0.1745751
349.601	0.17491455
349.818	0.17474664
350.034	0.17038599
350.251	0.16944886
350.467	0.169091
350.683	0.16562779
350.9	0.16484504
351.116	0.16248191
351.332	0.1600493
351.549	0.1672939
351.765	0.16838769
351.981	0.17219319
352.197	0.17878008
352.414	0.18131803
352.63	0.18389781
352.846	0.18932062
353.062	0.18554739
353.278	0.18380193
353.495	0.18467173
353.711	0.18277733
353.927	0.18291654
354.143	0.18339495
354.359	0.18157736
354.575	0.18129683
354.792	0.18485855
355.008	0.18370764
355.224	0.18338197
355.44	0.18317199
355.656	0.18257909
355.872	0.18383332
356.088	0.19027998
356.304	0.19091051
356.52	0.19084562
356.736	0.19227706
356.952	0.19374208
357.168	0.19468043
357.384	0.19772239
357.6	0.19306386
357.816	0.19660594
358.032	0.19935692
358.248	0.20169694
358.464	0.20342699
358.679	0.20624718
358.895	0.20469736
359.111	0.2076462
359.327	0.20251697
359.543	0.20312364
359.759	0.20771139
359.974	0.204967
360.19	0.20317331
360.406	0.20385468
360.622	0.20135861
360.838	0.20254394
361.053	0.20302465
361.269	0.20083574
361.485	0.2026824
361.701	0.2044847
361.916	0.20300581
362.132	0.20491032
362.348	0.20644079
362.563	0.20672389
362.779	0.20542495
362.995	0.20627648
363.21	0.20647447
363.426	0.20730765
363.641	0.2067639
363.857	0.20827412
364.073	0.20780991
364.288	0.20645836
364.504	0.20930613
364.719	0.21055134
364.935	0.21118369
365.15	0.21268615
365.366	0.21250272
365.581	0.21466028
365.797	0.21702361
366.012	0.21542592
366.228	0.21364574
366.443	0.21521671
366.658	0.21491025
366.874	0.21271183
367.089	0.21315439
367.305	0.21306049
367.52	0.21361869
367.735	0.21446922
367.951	0.21311392
368.166	0.21456082
368.381	0.21909596
368.597	0.21843841
368.812	0.22033421
369.027	0.22086568
369.243	0.22201486
369.458	0.22600814
369.673	0.22679221
369.888	0.22603669
370.104	0.22557705
370.319	0.22731458
370.534	0.22622735
370.749	0.22581419
370.964	0.22583335
371.179	0.22489653
371.395	0.22369423
371.61	0.22552127
371.825	0.22315175
372.04	0.22352225
372.255	0.22333952
372.47	0.22214111
372.685	0.22113598
372.9	0.22159435
373.115	0.22019467
373.33	0.22057133
373.545	0.22187632
373.76	0.2226679
373.975	0.22109679
374.19	0.22066048
374.405	0.22092887
374.62	0.22275913
374.835	0.22365944
375.05	0.22373705
375.265	0.22396699
375.48	0.22481164
375.695	0.22796026
375.91	0.22674918
376.125	0.22448555
376.339	0.22306796
376.554	0.22215362
376.769	0.22260887
376.984	0.22206865
377.199	0.22193673
377.414	0.22277362
377.628	0.22436626
377.843	0.22602025
378.058	0.22677855
378.273	0.22652472
378.487	0.22741428
378.702	0.22643359
378.917	0.22659944
379.131	0.22551648
379.346	0.22305407
379.561	0.22219173
379.775	0.2219925
379.99	0.22109308
380.205	0.2197165
380.419	0.21825565
380.634	0.21736664
380.848	0.21825519
381.063	0.21792621
381.278	0.21864934
381.492	0.21765656
381.707	0.21872622
381.921	0.21858326
382.136	0.21984496
382.35	0.21932577
382.565	0.21829782
382.779	0.21733941
382.994	0.21788677
383.208	0.21684896
383.422	0.21765182
383.637	0.21663797
383.851	0.21716285
384.066	0.21802129
384.28	0.21807784
384.494	0.2177565
384.709	0.218693
384.923	0.21866953
385.137	0.21794785
385.352	0.21759955
385.566	0.21677343
385.78	0.21632734
385.995	0.21571852
386.209	0.2144831
386.423	0.21501647
386.637	0.21507868
386.852	0.21379252
387.066	0.2139443
387.28	0.21290621
387.494	0.21331203
