Data from 1_mm_pl_80pc_Absorbance__0__17-24-18-643.txt Node

Date: Wed Mar 08 17:24:18 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0617671
345.487	0.06708701
345.704	0.05741313
345.921	0.0544315
346.137	0.06363706
346.354	0.03650273
346.571	0.02711475
346.787	0.04705498
347.004	-0.0660905
347.22	-0.1606244
347.437	-0.09418434
347.653	0.0570725
347.87	0.08619015
348.086	0.34095925
348.303	-0.34591912
348.519	0.19486546
348.736	0.18345432
348.952	0.19222468
349.169	0.19978586
349.385	0.21057916
349.601	0.20747319
349.818	0.2035541
350.034	0.20200499
350.251	0.20205675
350.467	0.20446428
350.683	0.19739906
350.9	0.19454614
351.116	0.19072524
351.332	0.18792133
351.549	0.19343025
351.765	0.19609961
351.981	0.19752642
352.197	0.20406379
352.414	0.20887806
352.63	0.21266629
352.846	0.21706672
353.062	0.21317835
353.278	0.21092114
353.495	0.21496269
353.711	0.21609839
353.927	0.21648739
354.143	0.21909938
354.359	0.21791683
354.575	0.21729908
354.792	0.22130158
355.008	0.2174945
355.224	0.21484731
355.44	0.21326095
355.656	0.21292354
355.872	0.21603929
356.088	0.22520304
356.304	0.22576272
356.52	0.22694579
356.736	0.2291455
356.952	0.23238004
357.168	0.23255507
357.384	0.23430928
357.6	0.22832877
357.816	0.22999594
358.032	0.2309596
358.248	0.2363392
358.464	0.23577057
358.679	0.23830089
358.895	0.2362576
359.111	0.24099689
359.327	0.23883993
359.543	0.23962761
359.759	0.24170418
359.974	0.24144199
360.19	0.24169575
360.406	0.24490478
360.622	0.24224452
360.838	0.24226501
361.053	0.24662017
361.269	0.24563658
361.485	0.24767639
361.701	0.24744379
361.916	0.24476466
362.132	0.24535969
362.348	0.24704921
362.563	0.24653721
362.779	0.24547253
362.995	0.24670358
363.21	0.25012616
363.426	0.25210866
363.641	0.25407174
363.857	0.25538425
364.073	0.25497025
364.288	0.25465129
364.504	0.25756166
364.719	0.25689414
364.935	0.25776846
365.15	0.25894501
365.366	0.25968143
365.581	0.26200077
365.797	0.26371335
366.012	0.26174972
366.228	0.26108426
366.443	0.26448688
366.658	0.26391789
366.874	0.26319611
367.089	0.26430128
367.305	0.26559821
367.52	0.26693965
367.735	0.26785565
367.951	0.26402315
368.166	0.26589998
368.381	0.27036408
368.597	0.26985726
368.812	0.27166111
369.027	0.27274377
369.243	0.27356857
369.458	0.27895181
369.673	0.27996707
369.888	0.27946564
370.104	0.27840487
370.319	0.27871564
370.534	0.27756427
370.749	0.27832629
370.964	0.27837373
371.179	0.27863498
371.395	0.27789831
371.61	0.28024347
371.825	0.27835299
372.04	0.28055237
372.255	0.2791743
372.47	0.2775887
372.685	0.27557082
372.9	0.27639189
373.115	0.27505365
373.33	0.27739186
373.545	0.27719857
373.76	0.2789782
373.975	0.2786993
374.19	0.27902407
374.405	0.27886906
374.62	0.2818882
374.835	0.28345998
375.05	0.28387303
375.265	0.28545301
375.48	0.28736777
375.695	0.29146103
375.91	0.29077304
376.125	0.28921712
376.339	0.2867023
376.554	0.2864666
376.769	0.28726243
376.984	0.2867522
377.199	0.28723226
377.414	0.28739187
377.628	0.28952029
377.843	0.29093952
378.058	0.29190211
378.273	0.29119705
378.487	0.29292805
378.702	0.29162738
378.917	0.29271411
379.131	0.29080751
379.346	0.28896635
379.561	0.28897635
379.775	0.28844662
379.99	0.28687046
380.205	0.28609096
380.419	0.28473343
380.634	0.28377285
380.848	0.28509648
381.063	0.28521479
381.278	0.28686382
381.492	0.28570469
381.707	0.28695837
381.921	0.28774837
382.136	0.28991436
382.35	0.28962023
382.565	0.28865822
382.779	0.28800872
382.994	0.28905365
383.208	0.28800969
383.422	0.2898298
383.637	0.28911876
383.851	0.29089902
384.066	0.29160814
384.28	0.29226527
384.494	0.29274101
384.709	0.29380526
384.923	0.29308108
385.137	0.2921248
385.352	0.29170118
385.566	0.29221203
385.78	0.29186533
385.995	0.29083036
386.209	0.29009022
386.423	0.29123482
386.637	0.29244542
386.852	0.2913079
387.066	0.29067065
387.28	0.28942879
387.494	0.29066141
387.708	0.29083522
387.923	0.28942488
388.137	0.29025319
388.351	0.29073288
388.565	0.29152853
388.779	0.29216906
388.993	0.29321163
389.207	0.29355642
389.421	0.29380375
389.635	0.29234497
389.85	0.29202558
390.064	0.29188441
390.278	0.29202177
390.492	0.29159749
390.706	0.29189114
390.92	0.29169211
391.134	0.29257928
391.348	0.2945389
391.561	0.29391418
391.775	0.29308692
391.989	0.29177069
392.203	0.29174184
392.417	0.2925645
392.631	0.29331468
392.845	0.2918771
393.059	0.29283004
393.273	0.29293565
393.486	0.29251618
393.7	0.29115186
393.914	0.29090599
394.128	0.29011727
394.342	0.28945502
394.555	0.28756862
394.769	0.28732928
394.983	0.28794137
395.197	0.28845457
395.41	0.28805647
395.624	0.28768166
395.838	0.28773417
396.051	0.28967628
396.265	0.28939597
396.479	0.28904461
396.692	0.28885672
396.906	0.28827804
397.12	0.28774641
397.333	0.28803001
397.547	0.28673239
397.76	0.28722243
397.974	0.2871893
398.187	0.28721136
398.401	0.2871434
398.614	0.28701401
398.828	0.2864302
399.041	0.28625941
399.255	0.28541558
399.468	0.28497531
399.682	0.28456676
399.895	0.284838
400.109	0.28442104
400.322	0.28379014
400.536	0.28313526
400.749	0.28392414
400.962	0.28370301
401.176	0.28322491
401.389	0.28256144
401.602	0.28155053
401.816	0.28146369
402.029	0.28151956
402.242	0.28016215
402.456	0.27974035
402.669	0.27896528
402.882	0.27791425
403.095	0.27875785
403.309	0.27834887
