Data from 0_1_mm_pl_100pc_Absorbance__0__17-57-31-441.txt Node

Date: Wed Mar 01 17:57:31 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.04078675
345.487	-0.02171432
345.704	-0.02437971
345.921	-0.03072483
346.137	-0.02637451
346.354	-0.00710706
346.571	0.04350359
346.787	0.27437848
347.004	-0.07107951
347.22	-0.09267473
347.437	-0.24843439
347.653	-0.3796821
347.87	0.21287456
348.086	-0.07993202
348.303	-0
348.519	0.02567841
348.736	0.03254113
348.952	0.03994801
349.169	0.04309323
349.385	0.0451633
349.601	0.04701071
349.818	0.04783242
350.034	0.04723239
350.251	0.04771615
350.467	0.04778048
350.683	0.04710412
350.9	0.04649663
351.116	0.04612491
351.332	0.04533709
351.549	0.04524459
351.765	0.04546914
351.981	0.04430793
352.197	0.0445489
352.414	0.04407812
352.63	0.04377358
352.846	0.04366171
353.062	0.04248692
353.278	0.04094214
353.495	0.04170696
353.711	0.03924061
353.927	0.04013517
354.143	0.03960186
354.359	0.04004202
354.575	0.03987914
354.792	0.04088523
355.008	0.03869049
355.224	0.03890163
355.44	0.03704835
355.656	0.03693906
355.872	0.0359114
356.088	0.03747406
356.304	0.0366045
356.52	0.03591861
356.736	0.03677569
356.952	0.03748667
357.168	0.0370284
357.384	0.03756849
357.6	0.03467737
357.816	0.03404846
358.032	0.03638867
358.248	0.03563145
358.464	0.03542772
358.679	0.03611731
358.895	0.03427097
359.111	0.03617741
359.327	0.03585462
359.543	0.03378211
359.759	0.03342954
359.974	0.03302706
360.19	0.03148092
360.406	0.03095514
360.622	0.02942772
360.838	0.02956079
361.053	0.02973512
361.269	0.029582
361.485	0.02910469
361.701	0.02821282
361.916	0.02863417
362.132	0.02877428
362.348	0.02776756
362.563	0.02753203
362.779	0.02795617
362.995	0.02721404
363.21	0.02755898
363.426	0.0266213
363.641	0.0257903
363.857	0.02649256
364.073	0.02541542
364.288	0.02483338
364.504	0.0255444
364.719	0.02530777
364.935	0.02446359
365.15	0.02427468
365.366	0.02304855
365.581	0.02312754
365.797	0.02369032
366.012	0.02273575
366.228	0.02221393
366.443	0.02322519
366.658	0.02307418
366.874	0.02278804
367.089	0.0229874
367.305	0.02181299
367.52	0.02160637
367.735	0.02183982
367.951	0.02170753
368.166	0.02226848
368.381	0.02262093
368.597	0.02302027
368.812	0.02267312
369.027	0.02272259
369.243	0.02226656
369.458	0.02170389
369.673	0.0215407
369.888	0.02168203
370.104	0.02101048
370.319	0.02110458
370.534	0.02127107
370.749	0.02182298
370.964	0.02217821
371.179	0.02169968
371.395	0.02091241
371.61	0.02095202
371.825	0.0210759
372.04	0.02026744
372.255	0.01926942
372.47	0.01827026
372.685	0.01828627
372.9	0.01820538
373.115	0.01759816
373.33	0.01720293
373.545	0.01771281
373.76	0.01770119
373.975	0.01834465
374.19	0.01815285
374.405	0.01788924
374.62	0.01766374
374.835	0.01749604
