Data from 0_1_mm_pl_0pc_Absorbance__0__17-47-02-708.txt Node

Date: Wed Mar 01 17:47:02 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00888976
345.487	-0.00415337
345.704	0.00028647
345.921	-0.00274917
346.137	-0.00748262
346.354	-0.00555139
346.571	-0.01546833
346.787	-0.05448834
347.004	0.11087231
347.22	0.10955646
347.437	0.00484387
347.653	-0.28567856
347.87	0.18110024
348.086	0.67219563
348.303	-0.2112349
348.519	0.09312861
348.736	0.07632529
348.952	0.07831073
349.169	0.07771349
349.385	0.08224631
349.601	0.08525838
349.818	0.08668992
350.034	0.08539531
350.251	0.08644392
350.467	0.08616607
350.683	0.08386442
350.9	0.085316
351.116	0.0834998
351.332	0.08161329
351.549	0.08445804
351.765	0.08768981
351.981	0.0890448
352.197	0.0934786
352.414	0.095409
352.63	0.09823802
352.846	0.10224042
353.062	0.10053509
353.278	0.0984643
353.495	0.09861771
353.711	0.09916221
353.927	0.09908502
354.143	0.09736206
354.359	0.09608126
354.575	0.09754298
354.792	0.10003847
355.008	0.10010972
355.224	0.09843565
355.44	0.0984704
355.656	0.09941395
355.872	0.09982315
356.088	0.10251541
356.304	0.10249046
356.52	0.10446372
356.736	0.10604394
356.952	0.10763542
357.168	0.10743958
357.384	0.10876301
357.6	0.10710803
357.816	0.10977941
358.032	0.11010457
358.248	0.11248281
358.464	0.1116912
358.679	0.11366966
358.895	0.11499816
359.111	0.11790687
359.327	0.1173707
359.543	0.11946182
359.759	0.1217178
359.974	0.12349221
360.19	0.12475221
360.406	0.12591091
360.622	0.1248943
360.838	0.12326905
361.053	0.12424728
361.269	0.12428024
361.485	0.12481977
361.701	0.12418169
361.916	0.12211513
362.132	0.12265217
362.348	0.12486209
362.563	0.12432731
362.779	0.12303769
362.995	0.12508704
363.21	0.12759895
363.426	0.12941936
363.641	0.1308895
363.857	0.1332148
364.073	0.13295825
364.288	0.13312962
364.504	0.13301717
364.719	0.13297883
364.935	0.13333129
365.15	0.13362078
365.366	0.13364557
365.581	0.13444825
365.797	0.13579103
366.012	0.13606331
366.228	0.13573568
366.443	0.13777529
366.658	0.13912846
366.874	0.13782535
367.089	0.14107941
367.305	0.1424529
367.52	0.14304828
367.735	0.14394112
367.951	0.14240661
368.166	0.14192413
368.381	0.14455332
368.597	0.14289526
368.812	0.14286323
369.027	0.14291098
369.243	0.14491143
369.458	0.14868007
369.673	0.1506418
369.888	0.15109729
370.104	0.15175669
370.319	0.15229838
370.534	0.15224721
370.749	0.15167033
370.964	0.15190156
371.179	0.15186043
371.395	0.15199052
371.61	0.15290983
371.825	0.15245907
372.04	0.15472956
372.255	0.15437025
372.47	0.15392744
372.685	0.15390022
372.9	0.15357583
373.115	0.15346161
373.33	0.15465525
373.545	0.15501219
373.76	0.1566271
373.975	0.15611564
374.19	0.15520939
374.405	0.1566722
374.62	0.15840656
374.835	0.15953176
375.05	0.15989171
375.265	0.16044946
375.48	0.16276251
375.695	0.16701569
375.91	0.16650057
376.125	0.16681482
376.339	0.16674459
376.554	0.16715599
376.769	0.16790739
376.984	0.16737219
377.199	0.16744369
377.414	0.1680771
377.628	0.16936148
377.843	0.17072364
378.058	0.17114408
378.273	0.17257081
378.487	0.17308637
378.702	0.17320064
378.917	0.17366519
379.131	0.17288602
379.346	0.1722128
379.561	0.17217889
379.775	0.17166745
379.99	0.17077588
380.205	0.17099038
380.419	0.17049494
380.634	0.17003916
380.848	0.17231363
381.063	0.1727848
381.278	0.17417853
381.492	0.17492504
381.707	0.17541082
381.921	0.176987
382.136	0.17930049
382.35	0.17887577
382.565	0.17917347
382.779	0.17951855
382.994	0.18047879
383.208	0.18006575
383.422	0.181773
383.637	0.18129922
383.851	0.1822725
384.066	0.18411697
384.28	0.18489296
384.494	0.18560706
384.709	0.18703881
384.923	0.18668519
385.137	0.18632204
385.352	0.1859705
385.566	0.1864357
385.78	0.18694011
385.995	0.18742575
386.209	0.18716175
386.423	0.18841451
386.637	0.19003389
386.852	0.19069742
387.066	0.19095465
387.28	0.19061236
387.494	0.19165351
387.708	0.19282875
387.923	0.19308458
388.137	0.1939645
388.351	0.19486975
388.565	0.19565329
388.779	0.19604218
388.993	0.19726925
389.207	0.19805252
389.421	0.19887032
389.635	0.19845888
389.85	0.19854438
390.064	0.19833338
390.278	0.19930533
390.492	0.19959403
390.706	0.19988351
390.92	0.1995946
391.134	0.2004841
391.348	0.20236472
391.561	0.20348713
391.775	0.20350403
391.989	0.2032639
392.203	0.20387149
392.417	0.20469222
392.631	0.20594157
392.845	0.2052841
393.059	0.20587584
393.273	0.20609663
393.486	0.20635268
393.7	0.20547469
393.914	0.20654509
394.128	0.20645464
394.342	0.20615504
394.555	0.20524426
394.769	0.20561123
394.983	0.20663713
395.197	0.20791709
395.41	0.20753078
395.624	0.20788072
395.838	0.20866119
396.051	0.21054613
396.265	0.21085087
396.479	0.21082774
396.692	0.21126027
396.906	0.21154183
397.12	0.21207036
397.333	0.21293647
397.547	0.21321302
397.76	0.21392063
397.974	0.21427424
398.187	0.21522674
398.401	0.21602248
398.614	0.21651585
398.828	0.21699181
399.041	0.21663651
399.255	0.21747961
399.468	0.21757309
399.682	0.21723762
399.895	0.21741771
400.109	0.21745914
400.322	0.21692311
400.536	0.21643781
400.749	0.21642489
400.962	0.21673821
401.176	0.21716056
401.389	0.21732376
401.602	0.21635029
401.816	0.21750196
402.029	0.21849588
402.242	0.2187111
402.456	0.21893779
402.669	0.21838805
402.882	0.21753723
403.095	0.21876827
403.309	0.21824029
403.522	0.21839312
403.735	0.21781662
403.948	0.21781722
404.161	0.21907362
404.375	0.21973342
404.588	0.21963143
404.801	0.21986871
405.014	0.21969485
405.227	0.22072335
405.44	0.22137206
405.653	0.22134227
405.866	0.22128408
406.079	0.2213443
406.293	0.22164966
406.506	0.22194561
406.719	0.2216126
406.932	0.22133099
407.145	0.22056007
407.358	0.22154187
407.571	0.22129363
407.784	0.22140229
407.996	0.22161964
408.209	0.22115157
408.422	0.22074915
408.635	0.22065766
408.848	0.22031265
409.061	0.21990515
409.274	0.21955127
409.487	0.2187105
409.7	0.21883424
409.912	0.21893722
410.125	0.21945578
410.338	0.21884403
410.551	0.21884471
410.764	0.21866108
410.976	0.21881015
411.189	0.21881671
411.402	0.21822804
411.615	0.21814699
411.827	0.21812255
412.04	0.21814601
412.253	0.21733064
412.465	0.21690183
412.678	0.21621865
412.891	0.21666855
413.103	0.21588739
413.316	0.21543825
413.529	0.21562477
413.741	0.21635431
413.954	0.21647256
414.166	0.21660536
414.379	0.21602251
414.591	0.21620428
414.804	0.21587909
415.016	0.21529623
415.229	0.21440863
415.441	0.21390736
415.654	0.21385433
415.866	0.21380313
416.079	0.21348707
416.291	0.21322187
416.504	0.21331328
416.716	0.2134775
416.928	0.21352811
417.141	0.2127416
417.353	0.21229152
417.566	0.21143883
417.778	0.21120241
417.99	0.21004473
418.203	0.20920967
418.415	0.20835308
418.627	0.20801539
418.839	0.2073916
419.052	0.20747703
419.264	0.20727104
419.476	0.20718005
419.688	0.20708595
419.901	0.20718714
420.113	0.20665192
420.325	0.2061298
420.537	0.20530085
420.749	0.20498231
420.961	0.20445624
421.174	0.20383254
421.386	0.20264163
421.598	0.20227844
421.81	0.20172594
422.022	0.20118558
422.234	0.20032813
422.446	0.19981421
422.658	0.19906511
422.87	0.19904157
423.082	0.19844758
423.294	0.19804405
423.506	0.19757295
423.718	0.19704439
423.93	0.19653468
424.142	0.19603487
424.354	0.19527326
424.566	0.19474207
424.778	0.19421796
424.99	0.19351845
425.202	0.19282747
425.414	0.19215942
425.625	0.19187864
425.837	0.19099935
426.049	0.1904999
426.261	0.18959827
426.473	0.18888702
426.684	0.18825978
426.896	0.18779851
427.108	0.18686315
427.32	0.18633562
427.531	0.1853999
427.743	0.18499878
427.955	0.1845164
428.167	0.18366617
428.378	0.1827488
428.59	0.18217257
428.802	0.18163309
429.013	0.18102742
429.225	0.18030743
429.436	0.17961833
429.648	0.17905073
429.86	0.17846961
430.071	0.17769944
430.283	0.17691005
430.494	0.17605024
430.706	0.17524048
430.917	0.17435903
431.129	0.17370264
431.34	0.17297234
431.552	0.17225246
431.763	0.17143296
431.975	0.17092557
432.186	0.17004136
432.398	0.16931101
432.609	0.16836061
432.821	0.16761969
433.032	0.16683717
433.243	0.16609907
433.455	0.16525276
433.666	0.16457473
433.877	0.1640195
434.089	0.16304375
434.3	0.16226466
434.511	0.16132072
434.723	0.1604231
434.934	0.15978024
435.145	0.1590256
435.356	0.15821069
435.568	0.15778065
435.779	0.15712978
435.99	0.15623928
436.201	0.1556051
436.412	0.15476085
436.624	0.15416522
436.835	0.15351601
437.046	0.15274757
437.257	0.15188992
437.468	0.15139141
437.679	0.15073706
437.89	0.14992572
438.101	0.14917929
438.312	0.14835724
438.523	0.14758006
438.734	0.14677202
438.945	0.14597275
439.156	0.14495467
439.367	0.14416055
439.578	0.14332923
439.789	0.14236178
440	0.14162044
