Data from 0_1_mm_pl_50pc_Absorbance__0__17-52-01-009.txt Node

Date: Wed Mar 01 17:52:01 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01652731
345.487	0.00386954
345.704	-0.00473179
345.921	-0.00058936
346.137	0.00004791
346.354	-0.0024471
346.571	0.00216248
346.787	-0.0701417
347.004	-0.00458998
347.22	-0.04132378
347.437	-0.11989186
347.653	-0.34130484
347.87	0.29927185
348.086	-0.19889008
348.303	0.10386018
348.519	0.04997425
348.736	0.05047796
348.952	0.05235646
349.169	0.05459682
349.385	0.05784849
349.601	0.06226172
349.818	0.06144578
350.034	0.06127403
350.251	0.06432434
350.467	0.06555078
350.683	0.06368893
350.9	0.06609074
351.116	0.06640879
351.332	0.06644492
351.549	0.06708146
351.765	0.06827128
351.981	0.06952332
352.197	0.07219988
352.414	0.07382853
352.63	0.07406868
352.846	0.07637331
353.062	0.07584687
353.278	0.07399059
353.495	0.07211543
353.711	0.07297228
353.927	0.07173445
354.143	0.07032141
354.359	0.06988941
354.575	0.07104522
354.792	0.07117978
355.008	0.07149133
355.224	0.0690198
355.44	0.06698702
355.656	0.06730329
355.872	0.06765472
356.088	0.06913449
356.304	0.06987761
356.52	0.07014046
356.736	0.07127564
356.952	0.07313026
357.168	0.07317579
357.384	0.0737685
357.6	0.07277284
357.816	0.07473204
358.032	0.07647929
358.248	0.07789127
358.464	0.07707642
358.679	0.07822378
358.895	0.07820148
359.111	0.078679
359.327	0.07761807
359.543	0.07819084
359.759	0.07787161
359.974	0.07939274
360.19	0.07904273
360.406	0.07908329
360.622	0.07897727
360.838	0.07718063
361.053	0.0778001
361.269	0.07916477
361.485	0.07873641
361.701	0.07891306
361.916	0.07731877
362.132	0.0773498
362.348	0.07856757
362.563	0.07647227
362.779	0.07499402
362.995	0.07559899
363.21	0.07692267
363.426	0.07856065
363.641	0.07918258
363.857	0.08086617
364.073	0.08177763
364.288	0.08268412
364.504	0.08271147
364.719	0.08356274
364.935	0.08375302
365.15	0.08421602
365.366	0.08253571
365.581	0.08275685
365.797	0.08374754
366.012	0.08454962
366.228	0.08227565
366.443	0.08245132
366.658	0.08154875
366.874	0.08182489
367.089	0.08294985
367.305	0.08266055
367.52	0.08241622
367.735	0.08368215
367.951	0.08356546
368.166	0.08331184
368.381	0.08403611
368.597	0.08383392
368.812	0.08388236
369.027	0.08407675
369.243	0.08446772
369.458	0.08640705
369.673	0.08812242
369.888	0.08919234
370.104	0.08877509
370.319	0.08843195
370.534	0.08878485
370.749	0.08871801
370.964	0.0881142
371.179	0.08817627
371.395	0.08815304
371.61	0.08783699
371.825	0.08808898
372.04	0.08866546
372.255	0.08820005
372.47	0.08748409
372.685	0.08688813
372.9	0.08621403
373.115	0.08641294
373.33	0.08625857
373.545	0.08676223
373.76	0.08821945
373.975	0.08785594
374.19	0.0881856
374.405	0.08854635
374.62	0.08982456
374.835	0.09007917
375.05	0.09005205
375.265	0.08915778
375.48	0.0906482
375.695	0.09185767
375.91	0.09178532
376.125	0.09188872
376.339	0.09245189
376.554	0.09189179
376.769	0.09225418
376.984	0.09223542
377.199	0.09227635
377.414	0.09222474
377.628	0.09211181
377.843	0.09287187
378.058	0.09337464
378.273	0.09404655
378.487	0.09410504
378.702	0.0942082
378.917	0.09520393
379.131	0.09549608
379.346	0.09486068
379.561	0.09446667
379.775	0.0951136
379.99	0.09440264
380.205	0.09413833
380.419	0.09352416
380.634	0.09298014
380.848	0.09332259
381.063	0.09399518
381.278	0.09416468
381.492	0.0942534
381.707	0.09473137
381.921	0.09496053
382.136	0.09648932
382.35	0.0967531
382.565	0.09675684
382.779	0.09675172
382.994	0.09766915
