Data from 0_1_mm_pl_70pc_Absorbance__0__17-54-46-060.txt Node

Date: Wed Mar 01 17:54:46 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02621989
345.487	-0.02236548
345.704	-0.02768871
345.921	-0.02644556
346.137	-0.03774672
346.354	-0.02799558
346.571	0.00426431
346.787	-0.03631923
347.004	-0.00995558
347.22	-0.02833597
347.437	0.02227966
347.653	-0.36738688
347.87	0.3674753
348.086	0.20719324
348.303	-0.28944448
348.519	0.05808617
348.736	0.05655926
348.952	0.05951668
349.169	0.05906784
349.385	0.06119271
349.601	0.06164718
349.818	0.05964306
350.034	0.05946003
350.251	0.05995999
350.467	0.06142277
350.683	0.05908675
350.9	0.05718827
351.116	0.05652254
351.332	0.05596655
351.549	0.05597962
351.765	0.05732922
351.981	0.0565011
352.197	0.0596909
352.414	0.0623689
352.63	0.06273492
352.846	0.06449536
353.062	0.06357694
353.278	0.06155156
353.495	0.0609543
353.711	0.05916187
353.927	0.05839609
354.143	0.0581163
354.359	0.05753721
354.575	0.05836558
354.792	0.05730919
355.008	0.05621444
355.224	0.05598315
355.44	0.05464468
355.656	0.05412281
355.872	0.05320122
356.088	0.05499309
356.304	0.05628668
356.52	0.05629073
356.736	0.05774644
356.952	0.05821201
357.168	0.05809193
357.384	0.06003842
357.6	0.05851389
357.816	0.05870521
358.032	0.06160087
358.248	0.06130596
358.464	0.06106452
358.679	0.06408325
358.895	0.0627764
359.111	0.06251856
359.327	0.06155014
359.543	0.05943906
359.759	0.05835165
359.974	0.05940801
360.19	0.05694615
360.406	0.05625049
360.622	0.05601067
360.838	0.05571817
361.053	0.05643295
361.269	0.05785113
361.485	0.05813732
361.701	0.05810814
361.916	0.05878374
362.132	0.05927001
362.348	0.05984915
362.563	0.05977724
362.779	0.05939632
362.995	0.05864344
363.21	0.05964829
363.426	0.05947542
363.641	0.05926302
363.857	0.05984949
364.073	0.05952337
364.288	0.05869615
364.504	0.05956489
364.719	0.05890133
364.935	0.05847999
365.15	0.05888575
365.366	0.05764232
365.581	0.05750848
365.797	0.05827956
366.012	0.05652967
366.228	0.05749847
366.443	0.05756795
366.658	0.05750466
366.874	0.05736638
367.089	0.05813295
367.305	0.05681208
367.52	0.05774909
367.735	0.05723198
367.951	0.05771775
368.166	0.05849556
368.381	0.05984296
368.597	0.06011533
368.812	0.06094329
369.027	0.06110504
369.243	0.06057251
369.458	0.06073299
369.673	0.06015143
369.888	0.06050378
370.104	0.06004003
370.319	0.06032766
370.534	0.06019731
370.749	0.06089788
370.964	0.06179828
371.179	0.06156881
371.395	0.06105192
371.61	0.06116775
371.825	0.06135894
372.04	0.06139166
372.255	0.06072675
372.47	0.05921868
372.685	0.05856582
372.9	0.05823884
373.115	0.05809399
373.33	0.05787051
373.545	0.05813435
373.76	0.05863028
373.975	0.0584838
374.19	0.05892422
374.405	0.05923059
374.62	0.05946818
374.835	0.05922676
375.05	0.0595673
375.265	0.05971055
375.48	0.05964985
375.695	0.05985881
375.91	0.05957178
376.125	0.05944599
376.339	0.05959033
376.554	0.05927014
376.769	0.05858453
376.984	0.05949214
377.199	0.05999014
377.414	0.06053383
377.628	0.06060545
377.843	0.06070648
378.058	0.06101956
378.273	0.06175134
378.487	0.06261222
378.702	0.06249535
378.917	0.06219163
379.131	0.06237249
379.346	0.06175897
379.561	0.06151215
379.775	0.06130302
379.99	0.06004675
380.205	0.06017853
380.419	0.06000211
380.634	0.05953606
380.848	0.0600662
381.063	0.06056957
381.278	0.06105051
381.492	0.06122152
381.707	0.06166711
381.921	0.06168176
382.136	0.06212187
382.35	0.06271057
382.565	0.06245245
382.779	0.06204154
382.994	0.06182858
383.208	0.06103443
383.422	0.06181624
383.637	0.06214881
383.851	0.06220623
384.066	0.06279444
384.28	0.06305946
384.494	0.0642268
384.709	0.06452183
384.923	0.06392454
385.137	0.06343048
385.352	0.06327365
385.566	0.06310388
385.78	0.06322417
385.995	0.06279029
386.209	0.06302512
386.423	0.06361161
386.637	0.06386235
386.852	0.06439629
387.066	0.06492968
387.28	0.06465427
387.494	0.06494654
