Data from 0_1_mm_pl_60pc_Absorbance__0__17-54-01-747.txt Node

Date: Wed Mar 01 17:54:01 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01488915
345.487	-0.0001071
345.704	-0.01142455
345.921	-0.00574446
346.137	-0.0063362
346.354	-0.01159893
346.571	-0.01536674
346.787	0.01407274
347.004	0.10867754
347.22	-0.01699609
347.437	0.0487718
347.653	0.13395523
347.87	0.10704311
348.086	0.53737131
348.303	-0.34099922
348.519	0.08391212
348.736	0.07255422
348.952	0.06969186
349.169	0.06961043
349.385	0.07033686
349.601	0.07050265
349.818	0.06983964
350.034	0.0685147
350.251	0.06819223
350.467	0.06881256
350.683	0.06684715
350.9	0.06614457
351.116	0.06471889
351.332	0.06272689
351.549	0.06523082
351.765	0.06549008
351.981	0.06528813
352.197	0.06742422
352.414	0.06809278
352.63	0.06851531
352.846	0.06994978
353.062	0.06777748
353.278	0.06726726
353.495	0.06873473
353.711	0.06829579
353.927	0.0690367
354.143	0.06847615
354.359	0.06854824
354.575	0.06898336
354.792	0.06937492
355.008	0.06817094
355.224	0.06739419
355.44	0.0642449
355.656	0.06387868
355.872	0.06320658
356.088	0.06608943
356.304	0.06512264
356.52	0.06530272
356.736	0.06613208
356.952	0.0677845
357.168	0.06926731
357.384	0.0697848
357.6	0.06503034
357.816	0.06610621
358.032	0.06768126
358.248	0.06807741
358.464	0.06885366
358.679	0.06866108
358.895	0.068978
359.111	0.07142117
359.327	0.07006751
359.543	0.06877579
359.759	0.06811436
359.974	0.0691894
360.19	0.06819885
360.406	0.06744514
360.622	0.06639301
360.838	0.06672859
361.053	0.06674961
361.269	0.06754713
361.485	0.0665203
361.701	0.06676846
361.916	0.06691675
362.132	0.0689419
362.348	0.06912108
362.563	0.06940192
362.779	0.06934262
362.995	0.06965254
363.21	0.07118507
363.426	0.0714619
363.641	0.07062232
363.857	0.07198083
364.073	0.07202635
364.288	0.07113869
364.504	0.07127739
364.719	0.07045155
364.935	0.07033714
365.15	0.07041588
365.366	0.06933735
365.581	0.06978685
365.797	0.06998735
366.012	0.07015689
366.228	0.07068082
366.443	0.07167506
366.658	0.07171272
366.874	0.07128552
367.089	0.07139431
367.305	0.07200022
367.52	0.07190631
367.735	0.07133861
367.951	0.07123048
368.166	0.07212798
368.381	0.07365061
368.597	0.07407068
368.812	0.0737886
369.027	0.0740524
369.243	0.0744634
369.458	0.07482376
369.673	0.07464956
369.888	0.07403058
370.104	0.07272695
370.319	0.07319019
370.534	0.0732874
370.749	0.07374483
370.964	0.07460465
371.179	0.07402878
371.395	0.0742447
371.61	0.0754311
371.825	0.07543927
372.04	0.07587526
372.255	0.07496744
372.47	0.07351854
372.685	0.073496
372.9	0.07263766
373.115	0.07296847
373.33	0.07334599
373.545	0.07349948
373.76	0.07354267
373.975	0.07362455
374.19	0.07376924
374.405	0.07442551
374.62	0.0737969
374.835	0.07392255
375.05	0.07384993
375.265	0.07484651
375.48	0.07526773
375.695	0.07563616
375.91	0.07672754
376.125	0.07686359
376.339	0.07672673
376.554	0.07721694
376.769	0.07708775
376.984	0.07695961
377.199	0.07700816
377.414	0.07694698
377.628	0.07751066
377.843	0.07824384
378.058	0.07854003
378.273	0.07846599
378.487	0.0802512
378.702	0.08128611
378.917	0.08096812
379.131	0.08103954
379.346	0.08059891
379.561	0.08014085
379.775	0.08049065
379.99	0.07936051
380.205	0.078837
380.419	0.07891553
380.634	0.07834892
380.848	0.07852451
381.063	0.07882167
381.278	0.07942772
381.492	0.0792231
381.707	0.07977984
381.921	0.07927601
382.136	0.07981555
382.35	0.07997739
382.565	0.07960486
382.779	0.07953441
382.994	0.07975712
383.208	0.07894544
383.422	0.0802488
383.637	0.08076527
383.851	0.08165091
384.066	0.0827633
384.28	0.08212861
384.494	0.08295927
384.709	0.08349817
384.923	0.0829617
385.137	0.08248247
385.352	0.08277661
385.566	0.0823592
385.78	0.08308042
385.995	0.08259574
386.209	0.08264794
386.423	0.08347801
386.637	0.0840575
386.852	0.08367935
387.066	0.08407236
387.28	0.08378868
387.494	0.08435254
387.708	0.08496993
387.923	0.08497344
388.137	0.08496012
388.351	0.08498576
388.565	0.08494916
388.779	0.08535344
388.993	0.086224
389.207	0.08597294
389.421	0.08571074
389.635	0.08537731
389.85	0.08530422
390.064	0.08568503
390.278	0.08624405
390.492	0.08602917
390.706	0.08659091
390.92	0.08679644
391.134	0.0873893
391.348	0.0883661
391.561	0.08821418
391.775	0.08764888
391.989	0.08745833
392.203	0.08753404
392.417	0.08778566
392.631	0.08826755
392.845	0.08779287
393.059	0.08821908
393.273	0.08808154
393.486	0.08767384
393.7	0.0869477
393.914	0.08704647
394.128	0.08701935
394.342	0.08695097
394.555	0.08648126
394.769	0.08698302
394.983	0.08722743
395.197	0.08797384
395.41	0.08826282
395.624	0.08865513
395.838	0.08903057
396.051	0.08906304
396.265	0.08882216
396.479	0.08924507
396.692	0.08935456
396.906	0.08934133
397.12	0.08914859
397.333	0.08946216
397.547	0.08975313
397.76	0.09009402
397.974	0.09018102
398.187	0.09036518
398.401	0.0905676
