Data from 0_1_mm_pl_90pc_Absorbance__0__17-56-47-159.txt Node

Date: Wed Mar 01 17:56:47 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02690284
345.487	-0.02536889
345.704	-0.02927492
345.921	-0.02943494
346.137	-0.03074104
346.354	-0.03032836
346.571	-0.03968533
346.787	-0.02809907
347.004	-0.08979593
347.22	-0.13755518
347.437	-0.21767744
347.653	-0.22914556
347.87	0.16794802
348.086	0.06414392
348.303	-0.22286278
348.519	0.04976043
348.736	0.04762881
348.952	0.05189839
349.169	0.05289415
349.385	0.05189647
349.601	0.05426437
349.818	0.05322916
350.034	0.05165634
350.251	0.05179676
350.467	0.05122375
350.683	0.05152643
350.9	0.051821
351.116	0.04994927
351.332	0.048285
351.549	0.04901218
351.765	0.04856669
351.981	0.04828738
352.197	0.04876979
352.414	0.05076349
352.63	0.05151712
352.846	0.05189801
353.062	0.05055772
353.278	0.04991894
353.495	0.05070633
353.711	0.04860932
353.927	0.04669583
354.143	0.04587357
354.359	0.046538
354.575	0.04652366
354.792	0.04605918
355.008	0.0438486
355.224	0.0434945
355.44	0.04301762
355.656	0.04264561
355.872	0.04211425
356.088	0.04370869
356.304	0.04319802
356.52	0.04281089
356.736	0.0430166
356.952	0.04393638
357.168	0.04356918
357.384	0.04389562
357.6	0.04079541
357.816	0.0414988
358.032	0.0441919
358.248	0.04414965
358.464	0.04285847
358.679	0.04351203
358.895	0.04258079
359.111	0.04349791
359.327	0.04162274
359.543	0.03949486
359.759	0.039339
359.974	0.04015594
360.19	0.03975084
360.406	0.03915505
360.622	0.03911779
360.838	0.03919452
361.053	0.03995464
361.269	0.03969007
361.485	0.03840202
361.701	0.03728279
361.916	0.03685624
362.132	0.03686995
362.348	0.03754115
362.563	0.03588896
362.779	0.03583693
362.995	0.03621101
363.21	0.03687623
363.426	0.03642725
363.641	0.03625444
363.857	0.03648027
364.073	0.03658418
364.288	0.03586888
364.504	0.03547037
364.719	0.03488818
364.935	0.03496364
365.15	0.03545241
365.366	0.03397276
365.581	0.03386269
365.797	0.03471694
366.012	0.03367164
366.228	0.03420953
366.443	0.03549715
366.658	0.03432972
366.874	0.0339568
367.089	0.03439033
367.305	0.03361342
367.52	0.0344614
367.735	0.03465427
367.951	0.03374186
368.166	0.03458505
368.381	0.03606719
368.597	0.03638005
368.812	0.03672534
369.027	0.03699109
369.243	0.03623883
369.458	0.03514655
369.673	0.03537353
369.888	0.03474924
370.104	0.03409813
370.319	0.03402739
370.534	0.03343081
370.749	0.03344265
370.964	0.03499334
371.179	0.03453982
371.395	0.03419665
371.61	0.03399337
