Data from 0_1_mm_pl_30pc_Absorbance__0__17-50-00-001.txt Node

Date: Wed Mar 01 17:50:00 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02610747
345.487	-0.01263831
345.704	-0.0225669
345.921	-0.02360367
346.137	-0.00243098
346.354	-0.01125278
346.571	-0.01378266
346.787	-0.04359002
347.004	0.14219928
347.22	0.01197122
347.437	-0.04082536
347.653	0.16627749
347.87	0.10674811
348.086	-0
348.303	-0.13519929
348.519	0.08706124
348.736	0.07250001
348.952	0.0722498
349.169	0.07360121
349.385	0.07482001
349.601	0.0726658
349.818	0.07478938
350.034	0.07295981
350.251	0.07278405
350.467	0.07180718
350.683	0.07034289
350.9	0.07250613
351.116	0.0725595
351.332	0.07130934
351.549	0.0730763
351.765	0.07683878
351.981	0.07791539
352.197	0.07863468
352.414	0.08013891
352.63	0.08338168
352.846	0.08543577
353.062	0.08451906
353.278	0.08181745
353.495	0.08286409
353.711	0.08406612
353.927	0.08371416
354.143	0.08289406
354.359	0.08226891
354.575	0.08153548
354.792	0.08423831
355.008	0.08408507
355.224	0.0830638
355.44	0.08218266
355.656	0.08112206
355.872	0.0814955
356.088	0.08483104
356.304	0.0843159
356.52	0.08601022
356.736	0.08649906
356.952	0.08822155
357.168	0.08917861
357.384	0.09075325
357.6	0.0908052
357.816	0.09203764
358.032	0.09292366
358.248	0.09609772
358.464	0.09492169
358.679	0.09656279
358.895	0.09689483
359.111	0.0965942
359.327	0.09471971
359.543	0.09544423
359.759	0.09587373
359.974	0.0969694
360.19	0.09603249
360.406	0.09587954
360.622	0.09730102
360.838	0.09641054
361.053	0.0963368
361.269	0.09538919
361.485	0.09494345
361.701	0.09594048
361.916	0.09504098
362.132	0.09351254
362.348	0.09566309
362.563	0.09496414
362.779	0.0949968
362.995	0.09673583
363.21	0.09795396
363.426	0.09979812
363.641	0.10067903
363.857	0.10201248
364.073	0.10279702
364.288	0.10271102
364.504	0.103572
364.719	0.10383747
364.935	0.10274209
365.15	0.1041984
365.366	0.10416286
365.581	0.10462211
365.797	0.1068083
366.012	0.10625031
366.228	0.10482153
366.443	0.1060726
366.658	0.10642885
366.874	0.1040872
367.089	0.10621803
367.305	0.10543481
367.52	0.10603292
367.735	0.10650467
367.951	0.10642406
368.166	0.10605227
368.381	0.10952073
368.597	0.10798885
368.812	0.10826627
369.027	0.10852869
369.243	0.10932467
369.458	0.11159463
369.673	0.11160649
369.888	0.11132808
370.104	0.1123089
370.319	0.11290069
370.534	0.11307114
370.749	0.11383793
370.964	0.1137106
371.179	0.11414103
371.395	0.11381818
371.61	0.1131817
371.825	0.11348705
372.04	0.11455501
372.255	0.1142177
372.47	0.11393288
372.685	0.11431007
372.9	0.11473209
373.115	0.11485341
373.33	0.11517995
373.545	0.11538786
373.76	0.11584638
373.975	0.11566628
374.19	0.11467695
374.405	0.11532557
374.62	0.11704949
374.835	0.11759252
375.05	0.11835621
375.265	0.11886848
375.48	0.12039571
375.695	0.12371373
375.91	0.12399417
376.125	0.12341149
376.339	0.12358979
376.554	0.12345723
376.769	0.12374297
376.984	0.1233742
377.199	0.12319864
377.414	0.12408014
377.628	0.12536138
377.843	0.12582832
378.058	0.1255132
378.273	0.12651707
378.487	0.12661533
378.702	0.12656374
378.917	0.1267076
379.131	0.12628885
379.346	0.12582813
379.561	0.12564135
379.775	0.12618247
379.99	0.1260522
380.205	0.12628459
380.419	0.12526229
380.634	0.12411507
380.848	0.12556859
381.063	0.12719194
381.278	0.12774422
381.492	0.128192
381.707	0.12870999
381.921	0.12918815
382.136	0.13176257
382.35	0.13155958
382.565	0.13162298
382.779	0.13151326
382.994	0.13201063
383.208	0.13190043
383.422	0.13379412
383.637	0.13315735
383.851	0.13386514
384.066	0.13396407
384.28	0.13428659
384.494	0.13487236
384.709	0.13547531
384.923	0.13542266
385.137	0.13509908
385.352	0.13526925
385.566	0.13592582
385.78	0.13631918
385.995	0.13577191
386.209	0.13589848
386.423	0.13630561
386.637	0.13731528
386.852	0.13685496
387.066	0.13694802
387.28	0.13732639
387.494	0.13841137
387.708	0.1387615
387.923	0.13847113
388.137	0.13921818
388.351	0.14007682
388.565	0.14018399
388.779	0.13987205
388.993	0.1410887
389.207	0.14160172
389.421	0.1422559
389.635	0.14160761
389.85	0.14203101
390.064	0.14211029
390.278	0.14298862
390.492	0.14268313
390.706	0.1430347
390.92	0.1433576
391.134	0.14468232
391.348	0.14576603
391.561	0.14641973
391.775	0.14637902
391.989	0.1460628
392.203	0.14621081
392.417	0.1469695
392.631	0.14733537
392.845	0.14638288
393.059	0.14722209
393.273	0.14713194
393.486	0.14727899
393.7	0.146958
393.914	0.14709697
394.128	0.14698828
394.342	0.14745422
394.555	0.14681448
394.769	0.14727285
394.983	0.14771281
395.197	0.14826895
395.41	0.14815358
395.624	0.14851842
395.838	0.14886345
396.051	0.14976436
396.265	0.15006333
396.479	0.15067312
396.692	0.15130914
396.906	0.151034
397.12	0.151065
397.333	0.15130772
397.547	0.15150286
397.76	0.15205944
397.974	0.15231476
398.187	0.15275263
398.401	0.15318457
398.614	0.15340468
398.828	0.15350529
399.041	0.15341287
399.255	0.15385782
399.468	0.15405334
399.682	0.15367421
399.895	0.15384298
400.109	0.15412364
400.322	0.15466117
400.536	0.15407576
400.749	0.15380858
400.962	0.15356575
401.176	0.15384222
401.389	0.15450842
401.602	0.15392973
401.816	0.15383062
402.029	0.1549388
402.242	0.15511825
402.456	0.15535749
402.669	0.15526466
402.882	0.15408481
403.095	0.15454387
403.309	0.15443638
403.522	0.15424207
403.735	0.15389682
403.948	0.15400969
404.161	0.15483825
404.375	0.15579712
404.588	0.15629177
404.801	0.15646039
405.014	0.15647191
405.227	0.1573757
405.44	0.157641
405.653	0.15751794
405.866	0.15733213
406.079	0.15714547
406.293	0.15728041
406.506	0.157587
406.719	0.15685402
406.932	0.15671917
407.145	0.15618257
407.358	0.15665104
407.571	0.15637419
407.784	0.15675301
407.996	0.15629366
408.209	0.15633186
408.422	0.1559575
408.635	0.15582856
408.848	0.1558999
409.061	0.15552805
409.274	0.15499284
409.487	0.15486249
409.7	0.15475803
409.912	0.15483508
410.125	0.15492466
410.338	0.154408
410.551	0.15452817
410.764	0.15437515
410.976	0.15429992
411.189	0.15427362
411.402	0.15408544
411.615	0.15427046
411.827	0.15444164
412.04	0.15453243
412.253	0.15421896
412.465	0.15385707
412.678	0.15352718
412.891	0.15361307
413.103	0.15267811
413.316	0.15237513
413.529	0.15232114
413.741	0.1523219
413.954	0.15239099
414.166	0.15226155
414.379	0.15189065
414.591	0.15217444
414.804	0.1517732
415.016	0.15150208
415.229	0.1512315
415.441	0.15107729
415.654	0.15105214
415.866	0.15071739
416.079	0.15064906
416.291	0.15029338
416.504	0.15020357
416.716	0.15041538
416.928	0.15022667
417.141	0.14969059
417.353	0.14972468
417.566	0.14911515
417.778	0.14887546
417.99	0.14804065
418.203	0.14709166
418.415	0.14691323
418.627	0.1466208
