Data from 0_1_mm_pl_40pc_Absorbance__0__17-51-16-566.txt Node

Date: Wed Mar 01 17:51:16 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.0073879
345.487	-0.0051819
345.704	-0.0136463
345.921	-0.02085267
346.137	-0.01496811
346.354	-0.01124796
346.571	-0.00337695
346.787	-0.01787687
347.004	0.00560054
347.22	-0.01349722
347.437	-0.11711975
347.653	-0.36839763
347.87	0.18554398
348.086	0.31755203
348.303	0.08513326
348.519	0.06354413
348.736	0.0633493
348.952	0.06979182
349.169	0.06615436
349.385	0.06948617
349.601	0.07080615
349.818	0.07003751
350.034	0.06742931
350.251	0.06974458
350.467	0.06879347
350.683	0.06769418
350.9	0.06949749
351.116	0.06774219
351.332	0.06804569
351.549	0.07076015
351.765	0.07338169
351.981	0.07277297
352.197	0.07484582
352.414	0.07678144
352.63	0.08078372
352.846	0.08281617
353.062	0.08223873
353.278	0.07783471
353.495	0.08021931
353.711	0.0809153
353.927	0.08011099
354.143	0.07819939
354.359	0.07769948
354.575	0.07701121
354.792	0.08077056
355.008	0.07865954
355.224	0.07722071
355.44	0.07682412
355.656	0.07709686
355.872	0.07783335
356.088	0.08135375
356.304	0.07880709
356.52	0.08113456
356.736	0.0806308
356.952	0.08132217
357.168	0.08028354
357.384	0.08055667
357.6	0.0790438
357.816	0.08204046
358.032	0.08229779
358.248	0.08496252
358.464	0.08470165
358.679	0.08655098
358.895	0.08675423
359.111	0.08716774
359.327	0.0848096
359.543	0.08589014
359.759	0.08657147
359.974	0.08682822
360.19	0.08719793
360.406	0.08736193
360.622	0.08768014
360.838	0.08754576
361.053	0.08789077
361.269	0.08828535
361.485	0.08816536
361.701	0.08828514
361.916	0.0869661
362.132	0.08693211
362.348	0.08842456
362.563	0.08702982
362.779	0.08642921
362.995	0.08802682
363.21	0.08881405
363.426	0.09025092
363.641	0.09176276
363.857	0.09306481
364.073	0.09381868
364.288	0.09402067
364.504	0.09390529
364.719	0.09392832
364.935	0.09414761
365.15	0.09355806
365.366	0.09313142
365.581	0.09439608
365.797	0.09496879
